# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.506e+12  15.7       290.6      1.475e+06  14.30      10.532     17.146     21.223     24.441     27.109     29.145     30.461     30.220     27.490     17.589    
151.2      3.514e+12  15.7       290.6      1.475e+06  14.30      14.807     21.892     24.547     25.807     26.502     26.864     26.800     26.145     23.826     15.703    
6820.8     3.619e+12  15.7       290.6      1.475e+06  14.30      18.871     25.409     25.476     24.852     24.277     23.781     23.350     22.897     21.566     14.813    
10098.2    3.639e+12  15.7       290.6      1.475e+06  14.30      21.354     25.992     24.579     23.833     23.447     23.226     23.153     23.319     23.228     17.243    
10100.2    3.947e+12  15.8       292.9      1.480e+06  14.30      12.942     19.856     23.532     26.710     29.424     31.571     33.014     33.693     32.292     21.888    
10243.2    3.945e+12  15.8       292.9      1.480e+06  14.30      17.553     24.887     27.105     28.419     29.245     29.717     29.961     29.615     28.360     19.569    
13699.2    4.088e+12  15.8       292.9      1.480e+06  14.30      20.094     26.536     27.370     27.488     27.435     27.325     27.156     26.807     25.627     18.155    
15499.2    4.155e+12  15.8       292.9      1.480e+06  14.30      20.306     26.565     27.297     27.226     26.959     26.633     26.254     25.702     24.321     17.298    
19893.6    4.216e+12  15.8       292.9      1.480e+06  14.30      22.779     25.476     24.414     23.874     23.762     23.888     24.224     24.806     25.144     20.087    
20181.6    4.176e+12  15.8       289.6      1.493e+06  14.30      20.423     22.868     22.196     22.097     22.411     22.941     23.665     24.645     25.632     20.711    
