# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.393e+12  15.8       292.9      1.452e+06  14.30      14.397     22.483     26.660     29.340     31.066     31.970     31.869     30.548     26.915     15.951    
144        3.397e+12  15.8       292.9      1.452e+06  14.30      18.365     26.373     28.982     29.943     30.227     30.089     29.548     28.346     25.471     15.747    
3600       3.446e+12  15.8       292.9      1.452e+06  14.30      21.751     28.590     29.174     28.831     28.431     28.083     27.766     27.301     25.694     16.887    
7396.8     3.474e+12  15.8       292.9      1.452e+06  14.30      23.956     30.423     29.887     29.065     28.455     27.997     27.640     27.301     26.153     17.836    
7974.2     3.428e+12  15.8       288.1      1.470e+06  14.30      20.935     26.750     26.725     26.579     26.681     26.917     27.226     27.540     26.978     18.662    
7976.2     3.669e+12  15.8       292.9      1.459e+06  14.30      14.684     23.277     27.046     29.716     31.800     33.208     33.853     33.016     29.628     17.548    
8119.2     3.671e+12  15.8       292.9      1.459e+06  14.30      19.169     28.032     30.090     30.780     31.051     31.028     30.665     29.680     26.851     16.419    
11575.2    3.729e+12  15.8       292.9      1.459e+06  14.30      23.497     29.816     29.190     28.545     28.139     27.899     27.811     27.830     27.061     18.117    
11952      3.733e+12  15.8       292.9      1.459e+06  14.30      23.888     29.971     29.052     28.345     27.901     27.632     27.528     27.572     26.940     18.281    
12935      3.635e+12  15.8       282.7      1.497e+06  14.30      18.250     22.618     22.650     22.969     23.590     24.373     25.320     26.488     27.276     19.484    
12937      4.073e+12  15.8       292.9      1.480e+06  14.30      10.468     15.921     18.930     21.687     24.185     26.306     27.934     28.900     28.518     20.530    
13080      4.068e+12  15.8       292.9      1.480e+06  14.30      14.553     20.491     22.412     23.699     24.641     25.316     25.754     26.055     25.308     18.461    
16536      4.101e+12  15.8       292.9      1.480e+06  14.30      17.278     22.468     23.148     23.348     23.445     23.509     23.629     23.518     22.955     17.272    
18336      4.120e+12  15.8       292.9      1.480e+06  14.30      17.514     22.303     22.804     22.824     22.737     22.621     22.491     22.301     21.643     16.495    
22730.4    4.125e+12  15.8       292.9      1.480e+06  14.30      21.015     22.899     21.837     21.305     21.141     21.183     21.422     21.944     22.586     19.352    
23018.4    4.084e+12  15.8       289.6      1.493e+06  14.30      18.851     20.564     19.849     19.699     19.905     20.295     20.868     21.729     22.968     19.856    
