# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.420e+12  15.7       290.6      1.475e+06  14.30      13.775     20.607     24.963     29.053     32.953     36.429     39.201     40.858     40.213     29.378    
151.2      3.438e+12  15.7       290.6      1.475e+06  14.30      19.824     27.216     29.969     31.795     33.247     34.398     35.228     35.751     34.565     25.612    
6820.8     3.708e+12  15.7       290.6      1.475e+06  14.30      26.367     34.855     34.818     34.013     33.272     32.631     32.081     31.515     29.955     21.261    
10098.2    3.786e+12  15.7       290.6      1.475e+06  14.30      27.646     32.548     31.187     30.305     29.836     29.561     29.466     29.649     29.647     23.201    
10100.2    4.138e+12  15.8       292.9      1.480e+06  14.30      13.190     20.503     24.429     27.641     30.270     32.259     33.484     33.669     31.887     20.934    
10243.2    4.131e+12  15.8       292.9      1.480e+06  14.30      17.870     25.628     28.045     29.319     30.014     30.356     30.289     29.793     28.102     18.816    
13699.2    4.224e+12  15.8       292.9      1.480e+06  14.30      20.707     27.603     28.578     28.640     28.476     28.240     27.935     27.412     25.899     17.872    
15499.2    4.273e+12  15.8       292.9      1.480e+06  14.30      21.024     27.752     28.763     28.474     28.099     27.650     27.138     26.415     24.721     17.138    
19893.6    4.326e+12  15.8       292.9      1.480e+06  14.30      23.605     26.627     25.617     25.050     24.919     25.031     25.349     25.870     25.923     20.051    
20181.6    4.283e+12  15.8       289.6      1.493e+06  14.30      21.245     23.990     23.377     23.279     23.604     24.149     24.884     25.833     26.447     20.776    
