# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.465e+12  15.8       292.9      1.452e+06  14.30      11.443     17.870     21.190     23.320     24.692     25.410     25.330     24.280     21.393     12.678    
144        3.465e+12  15.8       292.9      1.452e+06  14.30      14.720     21.139     23.231     24.001     24.228     24.118     23.684     22.721     20.417     12.622    
3600       3.490e+12  15.8       292.9      1.452e+06  14.30      17.846     23.457     23.936     23.655     23.327     23.042     22.782     22.400     21.081     13.855    
7396.8     3.513e+12  15.8       292.9      1.452e+06  14.30      20.050     25.462     25.013     24.326     23.815     23.432     23.133     22.849     21.888     14.927    
7974.2     3.471e+12  15.8       288.1      1.470e+06  14.30      17.546     22.418     22.397     22.276     22.361     22.559     22.818     23.081     22.610     15.640    
7976.2     3.750e+12  15.8       292.9      1.459e+06  14.30      12.471     19.770     22.971     25.239     27.009     28.205     28.752     28.041     25.164     14.904    
8119.2     3.748e+12  15.8       292.9      1.459e+06  14.30      16.413     24.002     25.764     26.354     26.586     26.567     26.256     25.412     22.990     14.059    
11575.2    3.744e+12  15.8       292.9      1.459e+06  14.30      20.793     26.385     25.830     25.260     24.901     24.688     24.610     24.627     23.947     16.032    
11952      3.748e+12  15.8       292.9      1.459e+06  14.30      21.187     26.582     25.767     25.140     24.746     24.507     24.415     24.455     23.894     16.214    
12935      3.647e+12  15.8       282.7      1.497e+06  14.30      16.164     20.033     20.061     20.343     20.894     21.587     22.426     23.460     24.158     17.257    
12937      4.151e+12  15.8       292.9      1.480e+06  14.30      11.148     16.955     20.160     23.096     25.757     28.015     29.748     30.777     30.371     21.864    
13080      4.146e+12  15.8       292.9      1.480e+06  14.30      15.451     21.756     23.795     25.161     26.161     26.878     27.343     27.663     26.869     19.600    
16536      4.181e+12  15.8       292.9      1.480e+06  14.30      18.177     23.636     24.351     24.562     24.664     24.731     24.858     24.741     24.148     18.170    
18336      4.198e+12  15.8       292.9      1.480e+06  14.30      18.388     23.417     23.942     23.963     23.872     23.750     23.614     23.414     22.723     17.318    
22730.4    4.198e+12  15.8       292.9      1.480e+06  14.30      21.843     23.801     22.698     22.144     21.974     22.018     22.266     22.809     23.476     20.114    
23018.4    4.155e+12  15.8       289.6      1.493e+06  14.30      19.598     21.379     20.636     20.480     20.694     21.100     21.695     22.591     23.878     20.643    
