# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.259e+12  15.8       292.9      1.458e+06  14.30      18.513     27.581     32.335     35.251     36.861     37.686     36.638     34.680     30.893     20.611    
144        3.270e+12  15.8       292.9      1.458e+06  14.30      22.906     31.486     34.239     35.093     35.065     34.484     33.423     31.740     28.828     19.995    
3600       3.403e+12  15.8       292.9      1.458e+06  14.30      27.457     35.592     35.983     35.185     34.321     33.545     32.824     31.962     29.983     21.211    
6792       3.507e+12  15.8       292.9      1.458e+06  14.30      30.327     39.240     38.302     36.876     35.633     34.532     33.543     32.565     30.572     21.669    
7287.8     3.477e+12  15.8       289.2      1.472e+06  14.30      26.935     34.878     34.445     34.000     33.836     33.753     33.645     33.392     31.953     22.868    
7289.8     3.686e+12  15.8       292.9      1.452e+06  14.30      12.448     20.039     24.078     27.520     30.471     32.780     34.213     34.316     31.814     20.797    
7432.8     3.690e+12  15.8       292.9      1.452e+06  14.30      16.684     24.818     27.582     29.428     30.828     31.843     32.517     32.204     30.036     20.150    
10888.8    3.777e+12  15.8       292.9      1.452e+06  14.30      20.877     27.501     28.088     28.259     28.471     28.757     29.106     29.559     28.734     20.631    
14685.6    3.845e+12  15.8       292.9      1.452e+06  14.30      23.167     27.456     26.567     26.149     26.032     26.093     26.314     26.734     26.890     21.201    
15263      3.790e+12  15.8       288.1      1.470e+06  14.30      19.871     23.302     23.034     23.147     23.585     24.197     24.973     25.980     27.025     21.763    
15265      4.130e+12  15.8       292.9      1.459e+06  14.30      15.689     23.039     26.456     29.590     32.485     34.843     36.381     36.914     34.359     21.180    
15408      4.127e+12  15.8       292.9      1.459e+06  14.30      20.885     28.344     30.026     31.124     32.041     32.723     33.186     32.845     30.822     19.492    
18864      4.178e+12  15.8       292.9      1.459e+06  14.30      24.972     29.310     28.389     27.981     27.895     27.996     28.282     28.763     28.692     20.386    
19240.8    4.181e+12  15.8       292.9      1.459e+06  14.30      25.374     29.340     28.225     27.747     27.609     27.664     27.915     28.402     28.455     20.489    
20223.8    4.056e+12  15.8       282.7      1.497e+06  14.30      18.881     21.503     21.415     21.887     22.727     23.768     25.029     26.630     28.323     21.509    
20225.8    4.508e+12  15.7       290.6      1.466e+06  14.30      10.327     14.805     17.373     19.800     22.159     24.357     26.269     27.671     27.855     20.756    
20376      4.499e+12  15.7       290.6      1.466e+06  14.30      14.158     18.880     20.508     21.668     22.666     23.555     24.338     24.928     24.726     18.720    
24014.4    4.521e+12  15.7       290.6      1.466e+06  14.30      17.892     21.810     21.924     21.829     21.866     22.036     22.332     22.721     22.690     17.746    
27424.8    4.532e+12  15.7       290.6      1.466e+06  14.30      19.635     22.413     21.797     21.466     21.313     21.255     21.300     21.514     21.619     17.772    
29108.6    4.524e+12  15.7       290.6      1.466e+06  14.30      20.776     22.069     21.262     20.876     20.754     20.744     20.854     21.210     21.708     18.731    
29110.6    4.868e+12  15.8       292.9      1.480e+06  14.30      3.482      4.756      5.673      6.473      7.148      7.689      8.066      8.265      8.135      6.501     
29253.6    4.779e+12  15.8       292.9      1.480e+06  14.30      4.933      6.208      6.806      7.188      7.435      7.595      7.711      7.674      7.582      6.193     
32709.6    4.688e+12  15.8       292.9      1.480e+06  14.30      6.609      8.035      8.429      8.556      8.594      8.604      8.594      8.524      8.298      6.687     
34509.6    4.651e+12  15.8       292.9      1.480e+06  14.30      7.243      8.868      9.305      9.375      9.326      9.241      9.127      8.940      8.535      6.773     
38904      4.512e+12  15.8       292.9      1.480e+06  14.30      9.874      11.000     10.769     10.597     10.598     10.704     10.899     11.162     11.199     9.206     
39192      4.476e+12  15.8       289.6      1.493e+06  14.30      8.974      10.006     9.900      9.910      10.095     10.379     10.748     11.194     11.416     9.523     
