# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.699e+12  15.7       290.6      1.475e+06  14.30      9.338      14.683     17.980     20.722     23.116     25.053     26.349     26.810     24.914     16.613    
151.2      3.696e+12  15.7       290.6      1.475e+06  14.30      13.160     18.839     20.929     22.030     22.747     23.200     23.453     23.115     21.591     14.799    
6820.8     3.585e+12  15.7       290.6      1.475e+06  14.30      19.327     25.868     26.044     25.415     24.791     24.239     23.754     23.240     21.869     15.140    
10098.2    3.551e+12  15.7       290.6      1.475e+06  14.30      22.475     27.499     26.049     25.240     24.795     24.520     24.396     24.505     24.300     17.965    
10100.2    3.949e+12  15.8       292.9      1.480e+06  14.30      12.985     20.244     24.070     27.507     30.569     33.121     35.012     36.192     35.151     24.247    
10243.2    3.944e+12  15.8       292.9      1.480e+06  14.30      17.846     25.747     28.149     29.686     30.763     31.488     32.013     31.919     30.856     21.608    
13699.2    4.035e+12  15.8       292.9      1.480e+06  14.30      20.501     27.211     28.040     28.229     28.280     28.286     28.254     28.093     27.181     19.764    
15499.2    4.079e+12  15.8       292.9      1.480e+06  14.30      20.590     26.747     27.372     27.356     27.198     27.001     26.779     26.447     25.446     18.775    
19893.6    4.136e+12  15.8       292.9      1.480e+06  14.30      23.583     26.159     24.980     24.364     24.166     24.200     24.450     24.997     25.567     21.344    
20181.6    4.096e+12  15.8       289.6      1.493e+06  14.30      21.145     23.480     22.699     22.525     22.754     23.190     23.826     24.764     25.988     21.922    
