# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.551e+12  15.7       290.6      1.475e+06  14.30      12.657     18.935     22.937     26.695     30.279     33.473     36.020     37.542     36.950     26.994    
151.2      3.560e+12  15.7       290.6      1.475e+06  14.30      18.305     25.131     27.673     29.359     30.699     31.762     32.529     33.012     31.917     23.650    
6820.8     3.712e+12  15.7       290.6      1.475e+06  14.30      25.604     33.846     33.810     33.028     32.308     31.687     31.152     30.603     29.088     20.646    
10098.2    3.766e+12  15.7       290.6      1.475e+06  14.30      27.017     31.807     30.477     29.615     29.157     28.889     28.795     28.974     28.972     22.673    
10100.2    4.118e+12  15.8       292.9      1.480e+06  14.30      12.376     19.239     22.923     25.937     28.404     30.270     31.420     31.593     29.920     19.643    
10243.2    4.110e+12  15.8       292.9      1.480e+06  14.30      16.804     24.100     26.373     27.571     28.225     28.546     28.483     28.017     26.426     17.694    
13699.2    4.208e+12  15.8       292.9      1.480e+06  14.30      19.554     26.066     26.987     27.045     26.890     26.668     26.380     25.886     24.458     16.877    
15499.2    4.256e+12  15.8       292.9      1.480e+06  14.30      19.891     26.257     27.214     26.940     26.585     26.160     25.676     24.992     23.389     16.215    
19893.6    4.300e+12  15.8       292.9      1.480e+06  14.30      22.437     25.310     24.349     23.810     23.686     23.793     24.095     24.590     24.641     19.059    
20181.6    4.262e+12  15.8       289.6      1.493e+06  14.30      20.169     22.775     22.193     22.099     22.408     22.925     23.623     24.524     25.107     19.723    
