# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.581e+12  15.8       292.9      1.448e+06  14.30      12.556     21.941     26.430     29.698     32.278     34.210     35.370     35.392     32.831     19.684    
144        3.591e+12  15.8       292.9      1.448e+06  14.30      16.869     26.958     29.726     30.810     31.271     31.423     31.218     30.573     28.331     17.480    
3600       3.713e+12  15.8       292.9      1.448e+06  14.30      19.881     28.791     29.452     29.040     28.571     28.168     27.818     27.352     25.714     16.574    
6120       3.773e+12  15.8       292.9      1.448e+06  14.30      20.869     28.885     29.112     28.455     27.767     27.134     26.561     25.943     24.408     16.285    
10113.6    3.822e+12  15.8       292.9      1.448e+06  14.30      22.958     28.185     26.772     26.038     25.717     25.581     25.600     25.837     25.661     18.985    
10460.6    3.800e+12  15.8       290.5      1.457e+06  14.30      21.335     25.941     25.137     24.801     24.852     25.052     25.383     25.937     26.205     19.631    
10462.6    4.162e+12  15.8       292.9      1.458e+06  14.30      14.692     23.916     28.699     32.109     34.389     35.608     35.555     34.061     30.118     18.486    
10605.6    4.163e+12  15.8       292.9      1.458e+06  14.30      18.623     28.001     31.149     32.673     33.312     33.323     32.733     31.300     28.061     17.822    
14061.6    4.198e+12  15.8       292.9      1.458e+06  14.30      21.922     28.720     29.403     29.196     29.133     29.129     29.147     29.003     27.734     19.365    
17253.6    4.214e+12  15.8       292.9      1.458e+06  14.30      23.524     27.792     26.984     26.541     26.340     26.291     26.377     26.597     26.427     20.323    
17749.4    4.169e+12  15.8       289.2      1.472e+06  14.30      20.853     24.409     24.170     24.224     24.549     25.014     25.592     26.301     26.761     21.000    
17751.4    4.519e+12  15.8       292.9      1.452e+06  14.30      10.984     17.197     20.548     23.125     25.145     26.588     27.426     27.063     24.813     16.056    
17894.4    4.502e+12  15.8       292.9      1.452e+06  14.30      14.164     20.485     22.727     24.013     24.854     25.383     25.657     25.212     23.387     15.634    
21350.4    4.498e+12  15.8       292.9      1.452e+06  14.30      17.324     22.218     22.801     22.946     23.089     23.284     23.523     23.805     22.992     16.606    
25147.2    4.489e+12  15.8       292.9      1.452e+06  14.30      19.357     22.072     21.687     21.441     21.419     21.535     21.769     22.121     22.246     17.583    
25724.6    4.425e+12  15.8       288.1      1.470e+06  14.30      16.706     19.008     18.923     19.101     19.530     20.103     20.798     21.640     22.423     18.119    
25726.6    4.778e+12  15.8       294.8      1.451e+06  14.30      2.356      3.612      4.337      4.873      5.278      5.569      5.762      5.738      5.391      3.680     
25888.8    4.710e+12  15.8       294.8      1.451e+06  14.30      3.257      4.584      5.074      5.315      5.446      5.519      5.566      5.505      5.233      3.703     
26815.2    4.659e+12  15.8       294.8      1.451e+06  14.30      3.453      4.767      5.194      5.383      5.480      5.535      5.579      5.526      5.277      3.772     
26817.6    4.633e+12  15.7       290.6      1.467e+06  14.30      3.824      5.243      5.677      5.854      5.934      5.979      5.981      5.933      5.666      4.058     
29594.4    4.550e+12  15.7       290.6      1.467e+06  14.30      4.509      5.777      5.979      6.006      6.004      6.003      6.007      6.000      5.834      4.360     
31278.2    4.506e+12  15.7       290.6      1.467e+06  14.30      4.755      5.950      6.106      6.107      6.084      6.062      6.046      6.023      5.863      4.460     
31280.2    5.014e+12  15.8       292.9      1.480e+06  14.30      2.168      2.962      3.515      4.020      4.465      4.836      5.114      5.267      5.287      4.243     
31423.2    4.939e+12  15.8       292.9      1.480e+06  14.30      3.136      3.950      4.307      4.556      4.734      4.862      4.948      5.014      4.979      4.099     
34879.2    4.813e+12  15.8       292.9      1.480e+06  14.30      4.270      5.146      5.346      5.427      5.470      5.503      5.551      5.533      5.469      4.493     
36679.2    4.767e+12  15.8       292.9      1.480e+06  14.30      4.698      5.662      5.872      5.919      5.913      5.890      5.857      5.794      5.635      4.587     
41073.6    4.580e+12  15.8       292.9      1.480e+06  14.30      6.667      7.332      7.095      6.967      6.970      7.051      7.202      7.427      7.582      6.439     
41361.6    4.540e+12  15.8       289.6      1.493e+06  14.30      6.054      6.662      6.515      6.506      6.627      6.821      7.082      7.425      7.750      6.649     
