# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.496e+12  15.8       292.9      1.448e+06  14.30      6.360      11.113     13.386     15.041     16.348     17.327     17.914     17.925     16.628     9.970     
144        3.483e+12  15.8       292.9      1.448e+06  14.30      8.705      13.911     15.340     15.899     16.137     16.216     16.110     15.777     14.620     9.020     
3600       3.447e+12  15.8       292.9      1.448e+06  14.30      11.050     16.002     16.369     16.140     15.879     15.656     15.461     15.202     14.292     9.211     
6120       3.427e+12  15.8       292.9      1.448e+06  14.30      12.172     16.847     16.979     16.596     16.195     15.826     15.491     15.131     14.236     9.498     
10113.6    3.387e+12  15.8       292.9      1.448e+06  14.30      14.400     17.679     16.792     16.332     16.131     16.046     16.057     16.206     16.095     11.908    
10460.6    3.368e+12  15.8       290.5      1.457e+06  14.30      13.400     16.293     15.787     15.577     15.608     15.734     15.942     16.290     16.458     12.329    
10462.6    3.909e+12  15.8       292.9      1.458e+06  14.30      16.311     26.552     31.863     35.648     38.179     39.533     39.474     37.815     33.438     20.524    
10605.6    3.910e+12  15.8       292.9      1.458e+06  14.30      20.513     30.843     34.311     35.990     36.694     36.705     36.055     34.477     30.910     19.631    
14061.6    3.982e+12  15.8       292.9      1.458e+06  14.30      23.738     31.099     31.839     31.615     31.547     31.542     31.562     31.406     30.031     20.969    
17253.6    4.027e+12  15.8       292.9      1.458e+06  14.30      25.344     29.942     29.072     28.595     28.378     28.325     28.418     28.655     28.471     21.896    
17749.4    3.991e+12  15.8       289.2      1.472e+06  14.30      22.517     26.357     26.099     26.157     26.508     27.010     27.634     28.400     28.896     22.676    
17751.4    4.567e+12  15.8       292.9      1.452e+06  14.30      12.528     19.614     23.436     26.376     28.679     30.324     31.281     30.867     28.301     18.312    
17894.4    4.554e+12  15.8       292.9      1.452e+06  14.30      15.911     23.010     25.529     26.974     27.918     28.513     28.821     28.321     26.271     17.562    
21350.4    4.589e+12  15.8       292.9      1.452e+06  14.30      19.017     24.389     25.029     25.188     25.345     25.559     25.822     26.131     25.238     18.229    
25147.2    4.609e+12  15.8       292.9      1.452e+06  14.30      20.890     23.821     23.406     23.140     23.116     23.241     23.494     23.874     24.008     18.976    
25724.6    4.548e+12  15.8       288.1      1.470e+06  14.30      18.116     20.613     20.521     20.713     21.179     21.799     22.553     23.466     24.315     19.648    
25726.6    5.155e+12  15.8       294.8      1.451e+06  14.30      0.544      0.834      1.001      1.124      1.218      1.285      1.330      1.324      1.244      0.849     
25888.8    4.895e+12  15.8       294.8      1.451e+06  14.30      0.790      1.112      1.231      1.290      1.322      1.339      1.351      1.336      1.270      0.899     
26815.2    4.820e+12  15.8       294.8      1.451e+06  14.30      0.853      1.177      1.283      1.329      1.353      1.367      1.378      1.365      1.303      0.932     
26817.6    4.780e+12  15.7       290.6      1.467e+06  14.30      0.938      1.286      1.392      1.436      1.455      1.467      1.467      1.455      1.390      0.995     
29594.4    4.549e+12  15.7       290.6      1.467e+06  14.30      1.167      1.495      1.548      1.555      1.554      1.554      1.555      1.553      1.510      1.129     
31278.2    4.393e+12  15.7       290.6      1.467e+06  14.30      1.271      1.591      1.633      1.633      1.627      1.621      1.617      1.611      1.568      1.192     
31280.2    4.709e+12  15.8       292.9      1.480e+06  14.30      5.061      6.914      8.205      9.385      10.424     11.290     11.938     12.294     12.341     9.905     
31423.2    4.635e+12  15.8       292.9      1.480e+06  14.30      7.172      9.035      9.851      10.421     10.827     11.120     11.318     11.468     11.388     9.375     
34879.2    4.609e+12  15.8       292.9      1.480e+06  14.30      9.258      11.157     11.591     11.766     11.860     11.932     12.036     11.997     11.857     9.741     
36679.2    4.602e+12  15.8       292.9      1.480e+06  14.30      9.954      11.995     12.441     12.541     12.528     12.480     12.409     12.276     11.938     9.719     
41073.6    4.522e+12  15.8       292.9      1.480e+06  14.30      13.106     14.414     13.949     13.696     13.702     13.862     14.158     14.600     14.906     12.659    
41361.6    4.478e+12  15.8       289.6      1.493e+06  14.30      11.896     13.090     12.802     12.783     13.021     13.403     13.915     14.589     15.228     13.064    
