# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.725e+12  15.7       290.6      1.475e+06  14.30      12.764     20.095     24.647     28.453     31.790     34.504     36.339     37.013     34.444     22.993    
151.2      3.726e+12  15.7       290.6      1.475e+06  14.30      18.059     25.863     28.748     30.276     31.273     31.908     32.269     31.817     29.733     20.393    
6820.8     3.649e+12  15.7       290.6      1.475e+06  14.30      24.911     33.337     33.568     32.756     31.946     31.226     30.591     29.919     28.145     19.486    
10098.2    3.730e+12  15.7       290.6      1.475e+06  14.30      27.069     33.125     31.384     30.410     29.877     29.546     29.397     29.527     29.271     21.633    
10100.2    4.094e+12  15.8       292.9      1.480e+06  14.30      12.901     20.116     23.917     27.332     30.376     32.914     34.796     35.970     34.935     24.093    
10243.2    4.093e+12  15.8       292.9      1.480e+06  14.30      17.646     25.463     27.839     29.360     30.425     31.145     31.667     31.576     30.523     21.371    
13699.2    4.160e+12  15.8       292.9      1.480e+06  14.30      20.334     26.990     27.812     28.000     28.051     28.057     28.027     27.869     26.965     19.605    
15499.2    4.200e+12  15.8       292.9      1.480e+06  14.30      20.465     26.584     27.204     27.189     27.031     26.837     26.617     26.289     25.294     18.661    
19893.6    4.246e+12  15.8       292.9      1.480e+06  14.30      23.248     25.787     24.624     24.016     23.819     23.852     24.098     24.637     25.199     21.036    
20181.6    4.202e+12  15.8       289.6      1.493e+06  14.30      20.853     23.155     22.384     22.212     22.437     22.867     23.493     24.417     25.624     21.614    
