# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.297e+12  15.8       292.9      1.458e+06  14.30      18.664     27.806     32.599     35.539     37.162     37.993     36.937     34.963     31.145     20.779    
144        3.311e+12  15.8       292.9      1.458e+06  14.30      23.098     31.750     34.526     35.388     35.359     34.773     33.703     32.006     29.070     20.163    
3600       3.481e+12  15.8       292.9      1.458e+06  14.30      27.494     35.639     36.031     35.231     34.367     33.589     32.867     32.004     30.022     21.239    
6792       3.608e+12  15.8       292.9      1.458e+06  14.30      29.825     38.591     37.668     36.266     35.044     33.961     32.988     32.027     30.066     21.310    
7287.8     3.579e+12  15.8       289.2      1.472e+06  14.30      26.475     34.282     33.856     33.419     33.258     33.176     33.070     32.821     31.407     22.477    
7289.8     3.801e+12  15.8       292.9      1.452e+06  14.30      12.477     20.086     24.134     27.584     30.543     32.857     34.294     34.396     31.888     20.845    
7432.8     3.808e+12  15.8       292.9      1.452e+06  14.30      16.794     24.981     27.763     29.621     31.030     32.053     32.731     32.416     30.234     20.283    
10888.8    3.900e+12  15.8       292.9      1.452e+06  14.30      20.957     27.606     28.196     28.367     28.581     28.867     29.218     29.673     28.845     20.710    
14685.6    3.964e+12  15.8       292.9      1.452e+06  14.30      23.157     27.445     26.557     26.138     26.022     26.082     26.304     26.724     26.879     21.193    
15263      3.907e+12  15.8       288.1      1.470e+06  14.30      19.857     23.286     23.018     23.131     23.568     24.180     24.955     25.962     27.005     21.748    
15265      4.238e+12  15.8       292.9      1.459e+06  14.30      15.456     22.696     26.062     29.150     32.002     34.325     35.840     36.365     33.849     20.865    
15408      4.236e+12  15.8       292.9      1.459e+06  14.30      20.498     27.818     29.469     30.547     31.447     32.116     32.570     32.236     30.250     19.131    
18864      4.268e+12  15.8       292.9      1.459e+06  14.30      24.555     28.820     27.915     27.513     27.428     27.528     27.809     28.282     28.213     20.045    
19240.8    4.271e+12  15.8       292.9      1.459e+06  14.30      24.950     28.850     27.754     27.284     27.148     27.202     27.449     27.928     27.980     20.147    
20223.8    4.140e+12  15.8       282.7      1.497e+06  14.30      18.538     21.112     21.026     21.489     22.315     23.337     24.574     26.147     27.809     21.119    
20225.8    4.603e+12  15.7       290.6      1.466e+06  14.30      9.492      13.608     15.969     18.199     20.367     22.387     24.145     25.434     25.603     19.078    
20376      4.590e+12  15.7       290.6      1.466e+06  14.30      13.090     17.456     18.961     20.034     20.956     21.779     22.503     23.048     22.861     17.308    
24014.4    4.596e+12  15.7       290.6      1.466e+06  14.30      16.862     20.554     20.661     20.571     20.607     20.767     21.045     21.412     21.383     16.724    
27424.8    4.596e+12  15.7       290.6      1.466e+06  14.30      18.747     21.399     20.811     20.494     20.348     20.293     20.336     20.541     20.640     16.968    
29108.6    4.587e+12  15.7       290.6      1.466e+06  14.30      19.920     21.160     20.386     20.016     19.899     19.890     19.995     20.337     20.814     17.960    
29110.6    4.940e+12  15.8       292.9      1.480e+06  14.30      1.473      2.012      2.400      2.739      3.024      3.253      3.413      3.497      3.442      2.750     
29253.6    4.877e+12  15.8       292.9      1.480e+06  14.30      2.137      2.689      2.948      3.114      3.221      3.290      3.341      3.325      3.285      2.683     
32709.6    4.734e+12  15.8       292.9      1.480e+06  14.30      2.976      3.619      3.796      3.853      3.870      3.875      3.870      3.839      3.737      3.012     
34509.6    4.698e+12  15.8       292.9      1.480e+06  14.30      3.316      4.060      4.260      4.292      4.270      4.231      4.179      4.093      3.908      3.101     
38904      4.524e+12  15.8       292.9      1.480e+06  14.30      4.789      5.335      5.223      5.140      5.140      5.192      5.286      5.414      5.432      4.465     
39192      4.481e+12  15.8       289.6      1.493e+06  14.30      4.344      4.843      4.792      4.797      4.886      5.024      5.202      5.418      5.526      4.609     
