# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.475e+12  15.7       290.6      1.475e+06  14.30      13.051     19.529     23.678     27.595     31.347     34.708     37.410     39.058     38.515     28.185    
151.2      3.489e+12  15.7       290.6      1.475e+06  14.30      19.000     26.078     28.718     30.480     31.889     33.014     33.835     34.370     33.267     24.677    
6820.8     3.637e+12  15.7       290.6      1.475e+06  14.30      26.823     35.461     35.428     34.607     33.847     33.188     32.617     32.028     30.428     21.588    
10098.2    3.713e+12  15.7       290.6      1.475e+06  14.30      28.109     33.099     31.719     30.824     30.349     30.070     29.972     30.155     30.143     23.578    
10100.2    4.057e+12  15.8       292.9      1.480e+06  14.30      13.650     21.225     25.300     28.639     31.375     33.446     34.725     34.923     33.076     21.709    
10243.2    4.050e+12  15.8       292.9      1.480e+06  14.30      18.491     26.526     29.035     30.364     31.092     31.453     31.391     30.881     29.129     19.498    
13699.2    4.153e+12  15.8       292.9      1.480e+06  14.30      21.180     28.238     29.238     29.305     29.142     28.905     28.598     28.067     26.520     18.295    
15499.2    4.207e+12  15.8       292.9      1.480e+06  14.30      21.345     28.181     29.210     28.919     28.542     28.090     27.574     26.844     25.123     17.413    
19893.6    4.272e+12  15.8       292.9      1.480e+06  14.30      23.765     26.804     25.786     25.217     25.089     25.206     25.531     26.063     26.125     20.211    
20181.6    4.229e+12  15.8       289.6      1.493e+06  14.30      21.363     24.120     23.503     23.405     23.736     24.287     25.031     25.992     26.620     20.917    
