# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.472e+12  15.8       292.9      1.448e+06  14.30      12.924     22.566     27.175     30.548     33.230     35.259     36.500     36.574     33.979     20.400    
144        3.478e+12  15.8       292.9      1.448e+06  14.30      17.406     27.793     30.635     31.758     32.250     32.429     32.247     31.612     29.327     18.115    
3600       3.600e+12  15.8       292.9      1.448e+06  14.30      20.644     29.894     30.574     30.140     29.648     29.225     28.856     28.367     26.665     17.188    
6120       3.663e+12  15.8       292.9      1.448e+06  14.30      21.615     29.910     30.141     29.461     28.750     28.098     27.505     26.866     25.280     16.872    
10113.6    3.722e+12  15.8       292.9      1.448e+06  14.30      23.702     29.104     27.646     26.888     26.554     26.409     26.424     26.662     26.472     19.582    
10460.6    3.699e+12  15.8       290.5      1.457e+06  14.30      22.009     26.767     25.939     25.592     25.643     25.845     26.183     26.747     27.017     20.236    
10462.6    4.064e+12  15.8       292.9      1.458e+06  14.30      14.918     24.263     29.090     32.530     34.830     36.058     35.997     34.478     30.475     18.689    
10605.6    4.063e+12  15.8       292.9      1.458e+06  14.30      18.859     28.339     31.507     33.045     33.693     33.706     33.112     31.665     28.385     18.017    
14061.6    4.102e+12  15.8       292.9      1.458e+06  14.30      22.060     28.885     29.564     29.358     29.302     29.305     29.333     29.200     27.938     19.513    
17253.6    4.123e+12  15.8       292.9      1.458e+06  14.30      23.621     27.898     27.081     26.639     26.440     26.395     26.486     26.714     26.553     20.426    
17749.4    4.081e+12  15.8       289.2      1.472e+06  14.30      20.926     24.485     24.240     24.296     24.624     25.093     25.677     26.395     26.866     21.088    
17751.4    4.432e+12  15.8       292.9      1.452e+06  14.30      11.190     17.531     20.959     23.603     25.681     27.172     28.047     27.691     25.399     16.434    
17894.4    4.413e+12  15.8       292.9      1.452e+06  14.30      14.429     20.876     23.166     24.484     25.351     25.900     26.189     25.744     23.887     15.966    
21350.4    4.424e+12  15.8       292.9      1.452e+06  14.30      17.635     22.619     23.211     23.355     23.497     23.694     23.937     24.224     23.400     16.900    
25147.2    4.436e+12  15.8       292.9      1.452e+06  14.30      19.681     22.446     22.053     21.799     21.771     21.882     22.114     22.467     22.592     17.854    
25724.6    4.373e+12  15.8       288.1      1.470e+06  14.30      16.991     19.336     19.248     19.425     19.857     20.433     21.133     21.984     22.777     18.402    
25726.6    4.709e+12  15.8       294.8      1.451e+06  14.30      2.042      3.129      3.753      4.216      4.569      4.826      4.980      4.990      4.702      3.218     
25888.8    4.646e+12  15.8       294.8      1.451e+06  14.30      2.862      4.025      4.449      4.657      4.770      4.834      4.877      4.826      4.597      3.258     
26815.2    4.611e+12  15.8       294.8      1.451e+06  14.30      3.041      4.195      4.566      4.728      4.812      4.860      4.899      4.856      4.644      3.325     
26817.6    4.577e+12  15.7       290.6      1.467e+06  14.30      3.363      4.608      4.985      5.136      5.205      5.244      5.247      5.209      4.981      3.573     
29594.4    4.498e+12  15.7       290.6      1.467e+06  14.30      3.993      5.113      5.290      5.312      5.309      5.307      5.310      5.304      5.161      3.861     
31278.2    4.441e+12  15.7       290.6      1.467e+06  14.30      4.225      5.287      5.424      5.424      5.402      5.382      5.367      5.347      5.206      3.963     
31280.2    4.981e+12  15.8       292.9      1.480e+06  14.30      2.383      3.255      3.862      4.413      4.895      5.294      5.588      5.775      5.735      4.619     
31423.2    4.899e+12  15.8       292.9      1.480e+06  14.30      3.434      4.326      4.716      4.985      5.173      5.307      5.394      5.459      5.407      4.454     
34879.2    4.762e+12  15.8       292.9      1.480e+06  14.30      4.655      5.610      5.829      5.914      5.957      5.988      6.033      6.007      5.929      4.874     
36679.2    4.722e+12  15.8       292.9      1.480e+06  14.30      5.112      6.160      6.390      6.438      6.427      6.398      6.356      6.282      6.102      4.972     
41073.6    4.538e+12  15.8       292.9      1.480e+06  14.30      7.254      7.990      7.738      7.595      7.593      7.676      7.832      8.065      8.217      6.977     
41361.6    4.499e+12  15.8       289.6      1.493e+06  14.30      6.589      7.262      7.107      7.094      7.222      7.429      7.706      8.069      8.404      7.204     
