# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.448e+12  15.8       292.9      1.452e+06  14.30      11.533     18.011     21.358     23.504     24.887     25.611     25.530     24.472     21.562     12.778    
144        3.449e+12  15.8       292.9      1.452e+06  14.30      14.852     21.328     23.439     24.216     24.445     24.334     23.896     22.924     20.599     12.735    
3600       3.458e+12  15.8       292.9      1.452e+06  14.30      18.012     23.675     24.158     23.874     23.543     23.255     22.993     22.608     21.277     13.984    
7396.8     3.482e+12  15.8       292.9      1.452e+06  14.30      20.077     25.497     25.047     24.359     23.847     23.464     23.164     22.881     21.918     14.948    
7974.2     3.439e+12  15.8       288.1      1.470e+06  14.30      17.518     22.383     22.362     22.240     22.326     22.523     22.782     23.044     22.574     15.615    
7976.2     3.839e+12  15.8       292.9      1.459e+06  14.30      16.588     26.296     30.554     33.570     35.924     37.515     38.244     37.298     33.471     19.824    
8119.2     3.839e+12  15.8       292.9      1.459e+06  14.30      21.571     31.544     33.860     34.636     34.941     34.915     34.506     33.398     30.215     18.476    
11575.2    3.877e+12  15.8       292.9      1.459e+06  14.30      25.847     32.798     32.109     31.400     30.954     30.689     30.592     30.614     29.768     19.929    
11952      3.884e+12  15.8       292.9      1.459e+06  14.30      26.218     32.895     31.885     31.110     30.623     30.327     30.213     30.262     29.567     20.064    
12935      3.782e+12  15.8       282.7      1.497e+06  14.30      19.847     24.598     24.632     24.979     25.655     26.506     27.536     28.806     29.663     21.189    
12937      4.127e+12  15.8       292.9      1.480e+06  14.30      13.169     20.028     23.814     27.282     30.425     33.092     35.140     36.355     35.875     25.827    
13080      4.136e+12  15.8       292.9      1.480e+06  14.30      18.007     25.354     27.731     29.323     30.489     31.324     31.867     32.239     31.314     22.842    
16536      4.301e+12  15.8       292.9      1.480e+06  14.30      20.456     26.600     27.405     27.643     27.757     27.832     27.975     27.843     27.177     20.449    
18336      4.363e+12  15.8       292.9      1.480e+06  14.30      20.603     26.237     26.826     26.850     26.747     26.610     26.458     26.234     25.461     19.404    
22730.4    4.419e+12  15.8       292.9      1.480e+06  14.30      23.509     25.617     24.429     23.833     23.650     23.697     23.964     24.548     25.266     21.648    
23018.4    4.375e+12  15.8       289.6      1.493e+06  14.30      21.110     23.028     22.228     22.059     22.290     22.728     23.369     24.333     25.720     22.236    
