# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.559e+12  15.8       292.9      1.452e+06  14.30      18.092     28.239     33.475     36.818     38.953     40.050     39.887     38.200     33.631     19.908    
144        3.568e+12  15.8       292.9      1.452e+06  14.30      22.795     32.726     35.966     37.154     37.494     37.309     36.622     35.116     31.542     19.481    
3600       3.654e+12  15.8       292.9      1.452e+06  14.30      25.658     33.718     34.413     34.024     33.569     33.176     32.818     32.283     30.394     19.966    
7396.8     3.720e+12  15.8       292.9      1.452e+06  14.30      26.778     34.000     33.402     32.497     31.834     31.342     30.964     30.606     29.338     19.999    
7974.2     3.680e+12  15.8       288.1      1.470e+06  14.30      23.250     29.698     29.672     29.522     29.650     29.931     30.297     30.670     30.066     20.789    
7976.2     3.993e+12  15.8       292.9      1.459e+06  14.30      16.945     26.843     31.174     34.270     36.711     38.383     39.176     38.261     34.389     20.389    
8119.2     3.996e+12  15.8       292.9      1.459e+06  14.30      21.810     31.870     34.184     34.970     35.296     35.297     34.912     33.825     30.640     18.751    
11575.2    4.066e+12  15.8       292.9      1.459e+06  14.30      25.796     32.707     32.005     31.292     30.845     30.580     30.485     30.515     29.695     19.912    
11952      4.068e+12  15.8       292.9      1.459e+06  14.30      26.183     32.824     31.806     31.026     30.537     30.240     30.127     30.183     29.513     20.057    
12935      3.948e+12  15.8       282.7      1.497e+06  14.30      20.041     24.820     24.847     25.193     25.872     26.728     27.767     29.053     29.940     21.420    
12937      4.353e+12  15.8       292.9      1.480e+06  14.30      10.240     15.576     18.522     21.220     23.663     25.737     27.328     28.270     27.891     20.078    
13080      4.346e+12  15.8       292.9      1.480e+06  14.30      14.205     20.003     21.880     23.136     24.055     24.712     25.138     25.429     24.695     18.013    
16536      4.365e+12  15.8       292.9      1.480e+06  14.30      16.854     21.916     22.579     22.774     22.866     22.926     23.041     22.931     22.378     16.839    
18336      4.376e+12  15.8       292.9      1.480e+06  14.30      17.100     21.774     22.262     22.281     22.194     22.078     21.950     21.762     21.118     16.095    
22730.4    4.361e+12  15.8       292.9      1.480e+06  14.30      20.495     22.329     21.293     20.772     20.610     20.648     20.878     21.385     22.007     18.857    
23018.4    4.318e+12  15.8       289.6      1.493e+06  14.30      18.397     20.066     19.367     19.219     19.417     19.796     20.352     21.190     22.394     19.362    
