# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.698e+12  15.7       290.6      1.475e+06  14.30      12.478     18.662     22.602     26.305     29.839     32.989     35.501     36.998     36.401     26.577    
151.2      3.713e+12  15.7       290.6      1.475e+06  14.30      17.975     24.673     27.166     28.821     30.139     31.186     31.942     32.416     31.332     23.204    
6820.8     3.850e+12  15.7       290.6      1.475e+06  14.30      24.025     31.761     31.723     30.990     30.315     29.733     29.234     28.721     27.300     19.372    
10098.2    3.884e+12  15.7       290.6      1.475e+06  14.30      25.735     30.293     29.025     28.204     27.769     27.514     27.428     27.601     27.603     21.604    
10100.2    4.240e+12  15.8       292.9      1.480e+06  14.30      11.609     18.038     21.489     24.313     26.624     28.370     29.445     29.604     28.036     18.405    
10243.2    4.233e+12  15.8       292.9      1.480e+06  14.30      15.781     22.626     24.759     25.885     26.501     26.803     26.746     26.309     24.817     16.617    
13699.2    4.275e+12  15.8       292.9      1.480e+06  14.30      18.495     24.653     25.525     25.584     25.441     25.233     24.965     24.501     23.153     15.977    
15499.2    4.300e+12  15.8       292.9      1.480e+06  14.30      18.838     24.866     25.774     25.516     25.183     24.785     24.330     23.685     22.168     15.369    
19893.6    4.313e+12  15.8       292.9      1.480e+06  14.30      21.460     24.195     23.275     22.761     22.646     22.753     23.050     23.534     23.598     18.266    
20181.6    4.272e+12  15.8       289.6      1.493e+06  14.30      19.277     21.757     21.199     21.111     21.409     21.907     22.580     23.451     24.025     18.888    
