# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.612e+12  15.7       290.6      1.475e+06  14.30      13.003     20.461     25.084     28.945     32.325     35.075     36.939     37.634     35.070     23.464    
151.2      3.621e+12  15.7       290.6      1.475e+06  14.30      18.319     26.231     29.159     30.712     31.728     32.377     32.752     32.312     30.236     20.785    
6820.8     3.802e+12  15.7       290.6      1.475e+06  14.30      23.632     31.571     31.797     31.034     30.270     29.594     28.999     28.372     26.719     18.550    
10098.2    3.868e+12  15.7       290.6      1.475e+06  14.30      26.007     31.855     30.178     29.233     28.711     28.384     28.232     28.348     28.096     20.767    
10100.2    4.287e+12  15.8       292.9      1.480e+06  14.30      12.624     19.496     23.063     26.007     28.414     30.223     31.315     31.468     29.970     18.784    
10243.2    4.283e+12  15.8       292.9      1.480e+06  14.30      17.033     24.265     26.361     27.471     28.067     28.340     28.243     27.775     26.355     16.835    
13699.2    4.326e+12  15.8       292.9      1.480e+06  14.30      19.750     26.296     27.107     27.110     26.920     26.668     26.353     25.844     24.473     16.024    
15499.2    4.359e+12  15.8       292.9      1.480e+06  14.30      20.034     26.536     27.435     27.120     26.718     26.248     25.718     24.993     23.388     15.333    
19893.6    4.388e+12  15.8       292.9      1.480e+06  14.30      22.358     25.366     24.333     23.782     23.659     23.770     24.078     24.598     24.705     18.055    
20181.6    4.340e+12  15.8       289.6      1.493e+06  14.30      20.086     22.814     22.176     22.076     22.387     22.908     23.610     24.533     25.174     18.698    
