# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.603e+12  15.7       290.6      1.475e+06  14.30      12.564     18.727     22.688     26.486     30.167     33.502     36.232     37.990     37.672     27.714    
151.2      3.623e+12  15.7       290.6      1.475e+06  14.30      18.345     25.082     27.594     29.327     30.750     31.915     32.803     33.466     32.539     24.261    
6820.8     3.928e+12  15.7       290.6      1.475e+06  14.30      24.907     32.911     32.911     32.164     31.470     30.869     30.350     29.820     28.349     20.132    
10098.2    3.983e+12  15.7       290.6      1.475e+06  14.30      26.452     31.202     29.902     29.056     28.605     28.339     28.243     28.414     28.403     22.197    
10100.2    4.359e+12  15.8       292.9      1.480e+06  14.30      12.942     20.119     23.943     27.056     29.592     31.495     32.648     32.786     31.044     20.414    
10243.2    4.351e+12  15.8       292.9      1.480e+06  14.30      17.487     25.082     27.419     28.635     29.284     29.586     29.491     28.980     27.333     18.331    
13699.2    4.414e+12  15.8       292.9      1.480e+06  14.30      20.115     26.816     27.742     27.787     27.616     27.375     27.068     26.550     25.091     17.334    
15499.2    4.447e+12  15.8       292.9      1.480e+06  14.30      20.337     26.848     27.807     27.518     27.148     26.708     26.206     25.500     23.870     16.566    
19893.6    4.470e+12  15.8       292.9      1.480e+06  14.30      22.861     25.774     24.789     24.239     24.113     24.222     24.530     25.036     25.101     19.446    
20181.6    4.421e+12  15.8       289.6      1.493e+06  14.30      20.570     23.217     22.618     22.522     22.837     23.364     24.076     24.995     25.604     20.147    
