# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.748e+12  15.7       290.6      1.475e+06  14.30      13.003     21.119     26.064     29.924     33.090     35.471     36.966     36.596     33.241     21.279    
151.2      3.760e+12  15.7       290.6      1.475e+06  14.30      17.799     26.287     29.441     30.918     31.719     32.120     32.012     31.201     28.425     18.757    
6820.8     3.911e+12  15.7       290.6      1.475e+06  14.30      21.457     28.860     28.911     28.205     27.569     27.026     26.563     26.083     24.618     16.957    
10098.2    3.951e+12  15.7       290.6      1.475e+06  14.30      23.734     28.851     27.261     26.432     26.008     25.768     25.695     25.896     25.834     19.250    
10100.2    4.153e+12  15.8       292.9      1.480e+06  14.30      13.749     21.104     25.020     28.403     31.290     33.571     35.102     35.815     34.312     23.248    
10243.2    4.159e+12  15.8       292.9      1.480e+06  14.30      18.544     26.298     28.648     30.037     30.906     31.400     31.652     31.276     29.935     20.646    
13699.2    4.351e+12  15.8       292.9      1.480e+06  14.30      20.918     27.628     28.498     28.619     28.560     28.440     28.258     27.888     26.648     18.871    
15499.2    4.421e+12  15.8       292.9      1.480e+06  14.30      21.095     27.599     28.362     28.287     28.007     27.663     27.264     26.685     25.241     17.946    
19893.6    4.474e+12  15.8       292.9      1.480e+06  14.30      23.417     26.191     25.102     24.548     24.432     24.560     24.903     25.496     25.834     20.629    
20181.6    4.429e+12  15.8       289.6      1.493e+06  14.30      21.026     23.544     22.856     22.755     23.078     23.622     24.366     25.370     26.377     21.304    
