# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.490e+12  15.8       292.9      1.448e+06  14.30      11.455     20.000     24.085     27.074     29.452     31.249     32.349     32.415     30.115     18.081    
144        3.491e+12  15.8       292.9      1.448e+06  14.30      15.504     24.757     27.288     28.288     28.727     28.886     28.724     28.158     26.123     16.136    
3600       3.556e+12  15.8       292.9      1.448e+06  14.30      18.856     27.304     27.925     27.529     27.079     26.692     26.356     25.909     24.354     15.699    
6120       3.597e+12  15.8       292.9      1.448e+06  14.30      20.026     27.711     27.925     27.295     26.637     26.032     25.483     24.891     23.421     15.631    
10113.6    3.634e+12  15.8       292.9      1.448e+06  14.30      22.332     27.422     26.049     25.334     25.019     24.883     24.897     25.121     24.943     18.451    
10460.6    3.613e+12  15.8       290.5      1.457e+06  14.30      20.738     25.221     24.441     24.114     24.161     24.352     24.670     25.202     25.456     19.067    
10462.6    4.059e+12  15.8       292.9      1.458e+06  14.30      14.937     24.294     29.127     32.571     34.875     36.104     36.043     34.522     30.514     18.713    
10605.6    4.058e+12  15.8       292.9      1.458e+06  14.30      18.869     28.354     31.525     33.063     33.711     33.725     33.130     31.682     28.401     18.026    
14061.6    4.087e+12  15.8       292.9      1.458e+06  14.30      22.064     28.889     29.569     29.362     29.306     29.309     29.337     29.205     27.942     19.516    
17253.6    4.106e+12  15.8       292.9      1.458e+06  14.30      23.650     27.932     27.114     26.671     26.473     26.428     26.519     26.747     26.586     20.452    
17749.4    4.063e+12  15.8       289.2      1.472e+06  14.30      20.958     24.522     24.278     24.333     24.662     25.132     25.716     26.435     26.907     21.120    
17751.4    4.460e+12  15.8       292.9      1.452e+06  14.30      11.763     18.429     22.032     24.811     26.995     28.562     29.483     29.108     26.699     17.275    
17894.4    4.444e+12  15.8       292.9      1.452e+06  14.30      15.081     21.819     24.212     25.590     26.496     27.070     27.372     26.907     24.966     16.687    
21350.4    4.475e+12  15.8       292.9      1.452e+06  14.30      18.274     23.439     24.053     24.202     24.350     24.553     24.805     25.102     24.248     17.513    
25147.2    4.497e+12  15.8       292.9      1.452e+06  14.30      20.278     23.127     22.722     22.460     22.431     22.546     22.785     23.148     23.277     18.395    
25724.6    4.432e+12  15.8       288.1      1.470e+06  14.30      17.538     19.958     19.867     20.049     20.495     21.090     21.813     22.691     23.509     18.994    
25726.6    4.755e+12  15.8       294.8      1.451e+06  14.30      1.381      2.115      2.537      2.850      3.089      3.262      3.366      3.373      3.178      2.175     
25888.8    4.659e+12  15.8       294.8      1.451e+06  14.30      1.951      2.743      3.032      3.174      3.251      3.294      3.323      3.289      3.133      2.220     
26815.2    4.626e+12  15.8       294.8      1.451e+06  14.30      2.081      2.870      3.124      3.235      3.292      3.325      3.352      3.323      3.178      2.275     
26817.6    4.593e+12  15.7       290.6      1.467e+06  14.30      2.296      3.146      3.403      3.507      3.554      3.581      3.582      3.556      3.401      2.440     
29594.4    4.459e+12  15.7       290.6      1.467e+06  14.30      2.763      3.538      3.660      3.676      3.673      3.672      3.674      3.670      3.571      2.671     
31278.2    4.385e+12  15.7       290.6      1.467e+06  14.30      2.949      3.689      3.785      3.785      3.770      3.756      3.746      3.731      3.633      2.766     
31280.2    4.907e+12  15.8       292.9      1.480e+06  14.30      3.318      4.532      5.378      6.145      6.816      7.371      7.781      8.041      7.986      6.432     
31423.2    4.826e+12  15.8       292.9      1.480e+06  14.30      4.741      5.972      6.512      6.883      7.143      7.327      7.447      7.537      7.466      6.150     
34879.2    4.763e+12  15.8       292.9      1.480e+06  14.30      6.287      7.577      7.873      7.988      8.045      8.087      8.149      8.113      8.008      6.583     
36679.2    4.749e+12  15.8       292.9      1.480e+06  14.30      6.836      8.238      8.545      8.610      8.595      8.556      8.500      8.400      8.160      6.650     
41073.6    4.622e+12  15.8       292.9      1.480e+06  14.30      9.460      10.420     10.092     9.905      9.903      10.011     10.215     10.518     10.716     9.099     
41361.6    4.573e+12  15.8       289.6      1.493e+06  14.30      8.597      9.475      9.273      9.255      9.422      9.692      10.054     10.527     10.965     9.399     
