# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.136e+13  15.7       290.6      1.475e+06  14.30      3.788      5.646      6.840      7.985      9.095      10.100     10.924     11.454     11.358     8.356     
151.2      1.112e+13  15.7       290.6      1.475e+06  14.30      5.673      7.757      8.534      9.069      9.510      9.870      10.144     10.349     10.063     7.503     
6820.8     5.053e+12  15.7       290.6      1.475e+06  14.30      18.942     25.029     25.029     24.461     23.933     23.475     23.081     22.678     21.560     15.311    
10098.2    4.837e+12  15.7       290.6      1.475e+06  14.30      21.315     25.142     24.095     23.413     23.050     22.835     22.758     22.896     22.887     17.886    
10100.2    5.333e+12  15.8       292.9      1.480e+06  14.30      10.682     16.605     19.761     22.331     24.424     25.994     26.945     27.060     25.622     16.848    
10243.2    5.308e+12  15.8       292.9      1.480e+06  14.30      14.448     20.723     22.653     23.658     24.194     24.444     24.366     23.943     22.583     15.145    
13699.2    5.169e+12  15.8       292.9      1.480e+06  14.30      17.596     23.458     24.268     24.307     24.157     23.947     23.678     23.225     21.948     15.163    
15499.2    5.174e+12  15.8       292.9      1.480e+06  14.30      18.082     23.871     24.723     24.466     24.137     23.746     23.300     22.672     21.223     14.729    
19893.6    5.124e+12  15.8       292.9      1.480e+06  14.30      20.652     23.284     22.393     21.897     21.783     21.881     22.160     22.617     22.675     17.567    
20181.6    5.066e+12  15.8       289.6      1.493e+06  14.30      18.625     21.022     20.480     20.393     20.678     21.156     21.799     22.632     23.184     18.243    
