# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.515e+12  15.7       290.6      1.475e+06  14.30      12.936     19.346     23.431     27.270     30.934     34.200     36.804     38.356     37.737     27.552    
151.2      3.526e+12  15.7       290.6      1.475e+06  14.30      18.630     25.572     28.155     29.870     31.236     32.322     33.105     33.596     32.473     24.049    
6820.8     3.721e+12  15.7       290.6      1.475e+06  14.30      25.592     33.833     33.792     33.011     32.292     31.672     31.140     30.594     29.081     20.635    
10098.2    3.774e+12  15.7       290.6      1.475e+06  14.30      26.985     31.765     30.435     29.575     29.118     28.851     28.760     28.943     28.944     22.654    
10100.2    4.211e+12  15.8       292.9      1.480e+06  14.30      13.334     20.718     24.682     27.926     30.580     32.586     33.820     34.004     32.203     21.140    
10243.2    4.203e+12  15.8       292.9      1.480e+06  14.30      18.033     25.855     28.292     29.579     30.282     30.628     30.563     30.063     28.359     18.989    
13699.2    4.286e+12  15.8       292.9      1.480e+06  14.30      20.713     27.609     28.586     28.651     28.491     28.259     27.958     27.439     25.929     17.893    
15499.2    4.329e+12  15.8       292.9      1.480e+06  14.30      20.919     27.613     28.621     28.335     27.965     27.523     27.017     26.301     24.617     17.066    
19893.6    4.378e+12  15.8       292.9      1.480e+06  14.30      23.518     26.515     25.506     24.944     24.818     24.935     25.260     25.790     25.861     20.018    
20181.6    4.336e+12  15.8       289.6      1.493e+06  14.30      21.169     23.892     23.279     23.182     23.510     24.057     24.795     25.752     26.382     20.741    
