# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.426e+12  15.7       290.6      1.475e+06  14.30      13.788     22.448     27.786     31.999     35.492     38.157     39.881     39.566     35.992     23.028    
151.2      3.439e+12  15.7       290.6      1.475e+06  14.30      19.319     28.563     32.028     33.671     34.578     35.050     34.968     34.112     31.086     20.488    
6820.8     3.653e+12  15.7       290.6      1.475e+06  14.30      23.395     31.500     31.583     30.810     30.097     29.482     28.947     28.386     26.737     18.365    
10098.2    3.727e+12  15.7       290.6      1.475e+06  14.30      25.563     31.116     29.424     28.531     28.070     27.804     27.717     27.916     27.806     20.643    
10100.2    4.105e+12  15.8       292.9      1.480e+06  14.30      13.174     20.213     23.954     27.190     29.952     32.138     33.607     34.298     32.872     22.281    
10243.2    4.099e+12  15.8       292.9      1.480e+06  14.30      17.854     25.313     27.569     28.905     29.745     30.226     30.474     30.122     28.846     19.904    
13699.2    4.179e+12  15.8       292.9      1.480e+06  14.30      20.422     26.969     27.816     27.936     27.882     27.770     27.598     27.244     26.045     18.451    
15499.2    4.228e+12  15.8       292.9      1.480e+06  14.30      20.558     26.894     27.635     27.563     27.294     26.963     26.579     26.021     24.623     17.512    
19893.6    4.266e+12  15.8       292.9      1.480e+06  14.30      22.940     25.656     24.586     24.042     23.930     24.057     24.396     24.981     25.322     20.229    
20181.6    4.224e+12  15.8       289.6      1.493e+06  14.30      20.597     23.063     22.385     22.285     22.602     23.136     23.867     24.855     25.850     20.887    
