# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.348e+12  15.8       292.9      1.452e+06  14.30      12.709     19.837     23.516     25.864     27.363     28.134     28.020     26.834     23.625     13.985    
144        3.349e+12  15.8       292.9      1.452e+06  14.30      16.255     23.336     25.646     26.494     26.736     26.604     26.114     25.040     22.491     13.891    
3600       3.391e+12  15.8       292.9      1.452e+06  14.30      19.378     25.466     25.991     25.697     25.353     25.056     24.786     24.382     22.955     15.079    
7396.8     3.435e+12  15.8       292.9      1.452e+06  14.30      21.390     27.158     26.681     25.958     25.428     25.035     24.733     24.448     23.434     15.975    
7974.2     3.395e+12  15.8       288.1      1.470e+06  14.30      18.670     23.847     23.826     23.705     23.809     24.034     24.328     24.628     24.143     16.693    
7976.2     3.715e+12  15.8       292.9      1.459e+06  14.30      17.458     27.654     32.117     35.306     37.821     39.544     40.361     39.418     35.429     21.005    
8119.2     3.717e+12  15.8       292.9      1.459e+06  14.30      22.694     33.162     35.570     36.387     36.727     36.727     36.326     35.196     31.882     19.511    
11575.2    3.784e+12  15.8       292.9      1.459e+06  14.30      26.832     34.021     33.292     32.550     32.084     31.809     31.711     31.742     30.889     20.712    
11952      3.795e+12  15.8       292.9      1.459e+06  14.30      27.193     34.090     33.032     32.222     31.715     31.406     31.288     31.347     30.650     20.831    
12935      3.696e+12  15.8       282.7      1.497e+06  14.30      20.556     25.459     25.486     25.841     26.538     27.416     28.482     29.800     30.710     21.971    
12937      4.099e+12  15.8       292.9      1.480e+06  14.30      13.016     19.799     23.544     26.973     30.079     32.715     34.737     35.935     35.453     25.522    
13080      4.103e+12  15.8       292.9      1.480e+06  14.30      17.834     25.114     27.471     29.048     30.201     31.026     31.561     31.927     31.004     22.615    
16536      4.217e+12  15.8       292.9      1.480e+06  14.30      20.495     26.650     27.456     27.693     27.805     27.879     28.019     27.884     27.213     20.477    
18336      4.266e+12  15.8       292.9      1.480e+06  14.30      20.675     26.327     26.917     26.940     26.834     26.695     26.540     26.313     25.534     19.461    
22730.4    4.309e+12  15.8       292.9      1.480e+06  14.30      23.734     25.857     24.658     24.054     23.866     23.911     24.177     24.764     25.485     21.837    
23018.4    4.267e+12  15.8       289.6      1.493e+06  14.30      21.312     23.244     22.436     22.264     22.494     22.933     23.577     24.547     25.942     22.430    
