# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.477e+12  15.7       290.6      1.475e+06  14.30      13.366     20.001     24.250     28.262     32.105     35.547     38.314     40.002     39.446     28.866    
151.2      3.493e+12  15.7       290.6      1.475e+06  14.30      19.405     26.634     29.330     31.130     32.569     33.718     34.557     35.103     33.976     25.203    
6820.8     3.762e+12  15.7       290.6      1.475e+06  14.30      26.297     34.765     34.732     33.928     33.183     32.536     31.977     31.399     29.831     21.164    
10098.2    3.827e+12  15.7       290.6      1.475e+06  14.30      27.614     32.516     31.161     30.282     29.815     29.541     29.444     29.624     29.612     23.163    
10100.2    4.186e+12  15.8       292.9      1.480e+06  14.30      13.218     20.553     24.499     27.733     30.382     32.388     33.627     33.818     32.029     21.022    
10243.2    4.182e+12  15.8       292.9      1.480e+06  14.30      17.925     25.713     28.146     29.434     30.140     30.490     30.429     29.935     28.236     18.901    
13699.2    4.257e+12  15.8       292.9      1.480e+06  14.30      20.662     27.549     28.524     28.590     28.430     28.199     27.900     27.382     25.872     17.848    
15499.2    4.300e+12  15.8       292.9      1.480e+06  14.30      20.884     27.572     28.579     28.294     27.925     27.483     26.979     26.264     24.581     17.037    
19893.6    4.338e+12  15.8       292.9      1.480e+06  14.30      23.447     26.445     25.441     24.880     24.753     24.869     25.190     25.715     25.776     19.941    
20181.6    4.296e+12  15.8       289.6      1.493e+06  14.30      21.091     23.813     23.205     23.108     23.434     23.979     24.713     25.662     26.282     20.651    
