# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.642e+12  15.7       290.6      1.475e+06  14.30      11.578     18.838     23.282     26.750     29.592     31.728     33.063     32.715     29.673     18.942    
151.2      3.650e+12  15.7       290.6      1.475e+06  14.30      15.990     23.647     26.509     27.846     28.566     28.921     28.813     28.062     25.524     16.796    
6820.8     3.768e+12  15.7       290.6      1.475e+06  14.30      19.897     26.797     26.861     26.204     25.605     25.092     24.650     24.184     22.787     15.652    
10098.2    3.792e+12  15.7       290.6      1.475e+06  14.30      22.344     27.192     25.706     24.924     24.521     24.291     24.219     24.400     24.314     18.058    
10100.2    4.086e+12  15.8       292.9      1.480e+06  14.30      13.088     20.091     23.810     27.021     29.757     31.916     33.360     34.026     32.591     22.074    
10243.2    4.086e+12  15.8       292.9      1.480e+06  14.30      17.727     25.141     27.381     28.702     29.526     29.991     30.228     29.860     28.577     19.704    
13699.2    4.221e+12  15.8       292.9      1.480e+06  14.30      20.284     26.788     27.627     27.743     27.686     27.570     27.395     27.038     25.841     18.301    
15499.2    4.274e+12  15.8       292.9      1.480e+06  14.30      20.515     26.837     27.573     27.499     27.228     26.896     26.512     25.953     24.556     17.461    
19893.6    4.321e+12  15.8       292.9      1.480e+06  14.30      23.004     25.726     24.653     24.109     23.997     24.125     24.464     25.048     25.384     20.269    
20181.6    4.276e+12  15.8       289.6      1.493e+06  14.30      20.639     23.108     22.429     22.331     22.650     23.186     23.919     24.908     25.900     20.917    
