# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.679e+12  15.7       290.6      1.475e+06  14.30      12.405     18.563     22.507     26.234     29.808     33.012     35.589     37.163     36.643     26.805    
151.2      3.691e+12  15.7       290.6      1.475e+06  14.30      18.032     24.750     27.256     28.933     30.278     31.354     32.143     32.659     31.611     23.443    
6820.8     3.804e+12  15.7       290.6      1.475e+06  14.30      25.775     34.075     34.042     33.254     32.525     31.894     31.350     30.790     29.257     20.756    
10098.2    3.864e+12  15.7       290.6      1.475e+06  14.30      27.157     31.978     30.643     29.777     29.317     29.046     28.951     29.129     29.122     22.780    
10100.2    4.221e+12  15.8       292.9      1.480e+06  14.30      12.445     19.360     23.075     26.110     28.591     30.463     31.610     31.770     30.066     19.723    
10243.2    4.211e+12  15.8       292.9      1.480e+06  14.30      16.886     24.234     26.528     27.734     28.389     28.707     28.638     28.158     26.542     17.759    
13699.2    4.276e+12  15.8       292.9      1.480e+06  14.30      19.721     26.302     27.236     27.295     27.137     26.910     26.617     26.113     24.662     17.009    
15499.2    4.312e+12  15.8       292.9      1.480e+06  14.30      20.064     26.496     27.465     27.188     26.829     26.399     25.908     25.214     23.588     16.345    
19893.6    4.352e+12  15.8       292.9      1.480e+06  14.30      22.629     25.531     24.562     24.018     23.893     24.001     24.307     24.808     24.860     19.226    
20181.6    4.307e+12  15.8       289.6      1.493e+06  14.30      20.352     22.986     22.398     22.303     22.615     23.138     23.843     24.754     25.343     19.906    
