# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.261e+12  15.8       292.9      1.448e+06  14.30      10.732     18.738     22.566     25.366     27.594     29.278     30.309     30.370     28.216     16.940    
144        3.263e+12  15.8       292.9      1.448e+06  14.30      14.523     23.190     25.562     26.499     26.909     27.059     26.907     26.377     24.470     15.115    
3600       3.347e+12  15.8       292.9      1.448e+06  14.30      17.518     25.367     25.944     25.576     25.158     24.799     24.486     24.071     22.627     14.585    
6120       3.397e+12  15.8       292.9      1.448e+06  14.30      18.591     25.726     25.925     25.340     24.729     24.167     23.658     23.108     21.743     14.512    
10113.6    3.442e+12  15.8       292.9      1.448e+06  14.30      20.834     25.583     24.301     23.634     23.341     23.214     23.227     23.436     23.269     17.213    
10460.6    3.427e+12  15.8       290.5      1.457e+06  14.30      19.362     23.548     22.819     22.514     22.558     22.737     23.033     23.530     23.768     17.802    
10462.6    3.781e+12  15.8       292.9      1.458e+06  14.30      16.648     27.076     32.463     36.302     38.869     40.239     40.171     38.476     34.009     20.856    
10605.6    3.781e+12  15.8       292.9      1.458e+06  14.30      20.939     31.465     34.983     36.690     37.409     37.424     36.764     35.158     31.516     20.004    
14061.6    3.864e+12  15.8       292.9      1.458e+06  14.30      24.047     31.486     32.226     32.002     31.940     31.943     31.974     31.830     30.453     21.270    
17253.6    3.919e+12  15.8       292.9      1.458e+06  14.30      25.510     30.128     29.246     28.768     28.554     28.505     28.604     28.850     28.677     22.060    
17749.4    3.883e+12  15.8       289.2      1.472e+06  14.30      22.615     26.461     26.197     26.257     26.611     27.119     27.749     28.525     29.034     22.790    
17751.4    4.227e+12  15.8       292.9      1.452e+06  14.30      12.517     19.610     23.445     26.402     28.726     30.394     31.373     30.975     28.411     18.383    
17894.4    4.212e+12  15.8       292.9      1.452e+06  14.30      16.048     23.218     25.765     27.231     28.195     28.806     29.128     28.633     26.567     17.758    
21350.4    4.264e+12  15.8       292.9      1.452e+06  14.30      19.254     24.696     25.342     25.500     25.655     25.870     26.135     26.448     25.548     18.451    
25147.2    4.314e+12  15.8       292.9      1.452e+06  14.30      21.116     24.082     23.660     23.388     23.357     23.477     23.726     24.104     24.238     19.155    
25724.6    4.257e+12  15.8       288.1      1.470e+06  14.30      18.240     20.757     20.663     20.852     21.316     21.935     22.687     23.600     24.451     19.754    
25726.6    4.579e+12  15.8       294.8      1.451e+06  14.30      1.366      2.093      2.511      2.821      3.057      3.228      3.331      3.338      3.146      2.153     
25888.8    4.509e+12  15.8       294.8      1.451e+06  14.30      1.927      2.709      2.995      3.135      3.211      3.254      3.282      3.249      3.094      2.193     
26815.2    4.491e+12  15.8       294.8      1.451e+06  14.30      2.051      2.829      3.079      3.189      3.245      3.277      3.304      3.274      3.132      2.242     
26817.6    4.435e+12  15.7       290.6      1.467e+06  14.30      2.265      3.103      3.357      3.460      3.506      3.532      3.534      3.508      3.355      2.407     
29594.4    4.348e+12  15.7       290.6      1.467e+06  14.30      2.704      3.463      3.583      3.598      3.595      3.594      3.596      3.592      3.495      2.615     
31278.2    4.299e+12  15.7       290.6      1.467e+06  14.30      2.872      3.593      3.686      3.686      3.672      3.658      3.648      3.634      3.538      2.693     
31280.2    4.789e+12  15.8       292.9      1.480e+06  14.30      3.477      4.749      5.635      6.439      7.142      7.724      8.154      8.426      8.368      6.740     
31423.2    4.709e+12  15.8       292.9      1.480e+06  14.30      4.980      6.273      6.839      7.229      7.502      7.696      7.822      7.916      7.841      6.459     
34879.2    4.622e+12  15.8       292.9      1.480e+06  14.30      6.638      8.000      8.313      8.434      8.495      8.539      8.604      8.567      8.455      6.951     
36679.2    4.592e+12  15.8       292.9      1.480e+06  14.30      7.237      8.720      9.045      9.114      9.098      9.057      8.998      8.892      8.638      7.039     
41073.6    4.443e+12  15.8       292.9      1.480e+06  14.30      10.013     11.029     10.682     10.484     10.482     10.596     10.812     11.133     11.342     9.631     
41361.6    4.409e+12  15.8       289.6      1.493e+06  14.30      9.099      10.029     9.815      9.796      9.973      10.258     10.642     11.143     11.606     9.949     
