# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.837e+12  15.7       290.6      1.475e+06  14.30      12.227     19.254     23.620     27.272     30.474     33.080     34.846     35.500     33.052     22.069    
151.2      3.842e+12  15.7       290.6      1.475e+06  14.30      17.331     24.822     27.592     29.056     30.012     30.619     30.964     30.533     28.539     19.576    
6820.8     3.725e+12  15.7       290.6      1.475e+06  14.30      24.230     32.430     32.654     31.863     31.072     30.369     29.747     29.087     27.357     18.937    
10098.2    3.790e+12  15.7       290.6      1.475e+06  14.30      26.466     32.385     30.684     29.736     29.218     28.898     28.755     28.883     28.632     21.157    
10100.2    4.156e+12  15.8       292.9      1.480e+06  14.30      12.458     19.425     23.087     26.371     29.295     31.729     33.529     34.646     33.636     23.186    
10243.2    4.151e+12  15.8       292.9      1.480e+06  14.30      17.079     24.645     26.936     28.398     29.418     30.104     30.598     30.501     29.474     20.628    
13699.2    4.202e+12  15.8       292.9      1.480e+06  14.30      19.752     26.219     27.014     27.192     27.237     27.240     27.207     27.049     26.165     19.018    
15499.2    4.229e+12  15.8       292.9      1.480e+06  14.30      19.868     25.810     26.410     26.392     26.237     26.045     25.829     25.508     24.539     18.099    
19893.6    4.264e+12  15.8       292.9      1.480e+06  14.30      22.786     25.273     24.133     23.537     23.345     23.377     23.618     24.146     24.695     20.614    
20181.6    4.225e+12  15.8       289.6      1.493e+06  14.30      20.438     22.694     21.938     21.770     21.990     22.411     23.024     23.930     25.112     21.180    
