# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.329e+12  15.8       292.9      1.452e+06  14.30      15.262     23.606     27.903     30.448     31.919     32.525     32.131     30.523     26.810     17.236    
144        3.336e+12  15.8       292.9      1.452e+06  14.30      18.843     26.841     29.460     30.269     30.349     30.012     29.287     27.915     25.059     16.849    
3600       3.459e+12  15.8       292.9      1.452e+06  14.30      22.149     29.605     30.604     29.979     29.389     28.832     28.291     27.538     25.577     17.812    
7396.8     3.563e+12  15.8       292.9      1.452e+06  14.30      24.329     32.185     31.787     30.834     30.087     29.485     28.945     28.291     26.460     18.606    
7974.2     3.522e+12  15.8       288.1      1.470e+06  14.30      21.229     28.197     28.321     28.147     28.218     28.405     28.634     28.911     27.604     19.651    
7976.2     3.729e+12  15.8       292.9      1.459e+06  14.30      12.795     20.880     24.446     26.947     28.886     30.204     30.821     30.043     26.777     16.456    
8119.2     3.727e+12  15.8       292.9      1.459e+06  14.30      16.562     24.936     26.995     27.747     28.093     28.155     27.891     27.009     24.308     15.480    
11575.2    3.776e+12  15.8       292.9      1.459e+06  14.30      20.748     27.162     26.840     26.348     26.043     25.885     25.859     25.888     25.005     17.332    
11952      3.778e+12  15.8       292.9      1.459e+06  14.30      21.157     27.282     26.805     26.244     25.898     25.708     25.663     25.714     24.952     17.520    
12935      3.672e+12  15.8       282.7      1.497e+06  14.30      16.412     21.001     21.180     21.514     22.113     22.865     23.766     24.831     25.332     18.641    
12937      4.113e+12  15.8       294.8      1.451e+06  14.30      11.720     18.115     21.346     23.820     25.724     27.083     27.865     27.907     26.422     17.319    
13099.2    4.110e+12  15.8       294.8      1.451e+06  14.30      15.572     22.171     24.082     25.012     25.488     25.727     25.710     25.443     24.222     16.331    
14025.6    4.122e+12  15.8       294.8      1.451e+06  14.30      16.247     22.687     24.265     24.924     25.219     25.350     25.289     25.029     23.872     16.232    
14028      4.097e+12  15.7       290.6      1.467e+06  14.30      17.950     24.877     26.436     27.013     27.211     27.220     27.098     26.760     25.506     17.357    
16804.8    4.140e+12  15.7       290.6      1.467e+06  14.30      19.834     25.973     26.711     26.483     26.279     26.060     25.842     25.552     24.523     17.197    
18488.6    4.170e+12  15.7       290.6      1.467e+06  14.30      20.137     25.988     26.593     26.266     25.953     25.624     25.293     24.892     23.783     16.843    
18490.6    4.369e+12  15.7       290.6      1.466e+06  14.30      11.938     17.442     20.227     22.828     25.307     27.537     29.367     30.543     30.038     20.901    
18640.8    4.365e+12  15.7       290.6      1.466e+06  14.30      16.079     21.845     23.453     24.564     25.494     26.286     26.927     27.454     26.661     18.882    
22279.2    4.395e+12  15.7       290.6      1.466e+06  14.30      19.525     23.969     23.873     23.679     23.675     23.826     24.107     24.476     24.315     18.227    
25689.6    4.417e+12  15.7       290.6      1.466e+06  14.30      21.028     24.196     23.358     22.966     22.801     22.749     22.806     23.032     23.083     18.339    
27373.4    4.414e+12  15.7       290.6      1.466e+06  14.30      22.043     23.629     22.638     22.218     22.122     22.157     22.319     22.733     23.227     19.379    
27375.4    4.699e+12  15.7       290.6      1.475e+06  14.30      3.143      4.861      6.010      7.053      8.008      8.836      9.463      9.805      9.366      6.614     
27525.6    4.640e+12  15.7       290.6      1.475e+06  14.30      4.556      6.432      7.229      7.762      8.168      8.488      8.715      8.835      8.438      6.131     
34195.2    4.445e+12  15.7       290.6      1.475e+06  14.30      7.092      8.661      8.774      8.733      8.704      8.701      8.726      8.768      8.631      6.825     
37472.6    4.343e+12  15.7       290.6      1.475e+06  14.30      8.826      9.702      9.370      9.216      9.209      9.272      9.406      9.665      10.007     8.500     
37474.6    4.955e+12  15.8       292.9      1.480e+06  14.30      2.515      3.398      4.019      4.582      5.070      5.471      5.760      5.934      5.873      4.662     
37617.6    4.893e+12  15.8       292.9      1.480e+06  14.30      3.569      4.448      4.837      5.102      5.285      5.410      5.507      5.501      5.457      4.421     
41073.6    4.776e+12  15.8       292.9      1.480e+06  14.30      4.727      5.696      5.923      6.000      6.029      6.050      6.043      6.008      5.861      4.693     
42873.6    4.738e+12  15.8       292.9      1.480e+06  14.30      5.157      6.288      6.552      6.587      6.550      6.489      6.412      6.288      6.006      4.727     
47268      4.565e+12  15.8       292.9      1.480e+06  14.30      6.846      7.368      7.123      7.011      7.029      7.121      7.280      7.513      7.672      6.452     
47556      4.528e+12  15.8       289.6      1.493e+06  14.30      6.184      6.661      6.514      6.523      6.660      6.866      7.135      7.484      7.812      6.647     
