# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.641e+12  15.8       292.9      1.448e+06  14.30      11.594     20.260     24.405     27.422     29.804     31.588     32.659     32.679     30.315     18.175    
144        3.646e+12  15.8       292.9      1.448e+06  14.30      15.580     24.897     27.454     28.454     28.881     29.021     28.832     28.236     26.165     16.144    
3600       3.754e+12  15.8       292.9      1.448e+06  14.30      18.459     26.732     27.346     26.963     26.527     26.153     25.828     25.395     23.875     15.388    
6120       3.810e+12  15.8       292.9      1.448e+06  14.30      19.503     26.995     27.207     26.593     25.950     25.359     24.823     24.245     22.811     15.219    
10113.6    3.845e+12  15.8       292.9      1.448e+06  14.30      21.653     26.583     25.250     24.558     24.255     24.127     24.145     24.369     24.202     17.906    
10460.6    3.826e+12  15.8       290.5      1.457e+06  14.30      20.137     24.484     23.725     23.408     23.456     23.645     23.958     24.480     24.733     18.528    
10462.6    4.189e+12  15.8       292.9      1.458e+06  14.30      14.830     24.142     28.970     32.412     34.713     35.944     35.890     34.383     30.402     18.661    
10605.6    4.188e+12  15.8       292.9      1.458e+06  14.30      18.762     28.211     31.382     32.917     33.561     33.572     32.977     31.534     28.271     17.955    
14061.6    4.224e+12  15.8       292.9      1.458e+06  14.30      22.073     28.917     29.605     29.397     29.333     29.329     29.348     29.202     27.924     19.498    
17253.6    4.242e+12  15.8       292.9      1.458e+06  14.30      23.716     28.019     27.204     26.758     26.555     26.505     26.593     26.814     26.643     20.489    
17749.4    4.197e+12  15.8       289.2      1.472e+06  14.30      21.045     24.634     24.393     24.447     24.775     25.244     25.827     26.543     27.007     21.193    
17751.4    4.552e+12  15.8       292.9      1.452e+06  14.30      11.136     17.436     20.833     23.446     25.494     26.957     27.807     27.439     25.158     16.278    
17894.4    4.535e+12  15.8       292.9      1.452e+06  14.30      14.346     20.747     23.019     24.321     25.173     25.708     25.986     25.536     23.687     15.835    
21350.4    4.540e+12  15.8       292.9      1.452e+06  14.30      17.465     22.397     22.986     23.132     23.275     23.472     23.714     23.998     23.178     16.741    
25147.2    4.543e+12  15.8       292.9      1.452e+06  14.30      19.413     22.136     21.750     21.503     21.481     21.597     21.832     22.185     22.310     17.633    
25724.6    4.484e+12  15.8       288.1      1.470e+06  14.30      16.753     19.062     18.977     19.154     19.586     20.159     20.857     21.701     22.486     18.170    
25726.6    4.824e+12  15.8       294.8      1.451e+06  14.30      2.492      3.821      4.587      5.154      5.583      5.891      6.095      6.069      5.702      3.892     
25888.8    4.764e+12  15.8       294.8      1.451e+06  14.30      3.431      4.828      5.344      5.598      5.736      5.813      5.863      5.797      5.512      3.900     
26815.2    4.724e+12  15.8       294.8      1.451e+06  14.30      3.627      5.007      5.455      5.654      5.755      5.814      5.859      5.804      5.543      3.962     
26817.6    4.691e+12  15.7       290.6      1.467e+06  14.30      4.020      5.511      5.968      6.154      6.238      6.286      6.287      6.237      5.956      4.266     
29594.4    4.598e+12  15.7       290.6      1.467e+06  14.30      4.706      6.029      6.240      6.268      6.265      6.264      6.269      6.261      6.089      4.550     
31278.2    4.555e+12  15.7       290.6      1.467e+06  14.30      4.941      6.184      6.346      6.347      6.323      6.300      6.284      6.260      6.093      4.635     
31280.2    5.082e+12  15.8       292.9      1.480e+06  14.30      1.944      2.655      3.151      3.604      4.003      4.336      4.585      4.722      4.740      3.804     
31423.2    5.004e+12  15.8       292.9      1.480e+06  14.30      2.825      3.558      3.880      4.104      4.264      4.380      4.458      4.516      4.485      3.693     
34879.2    4.858e+12  15.8       292.9      1.480e+06  14.30      3.874      4.669      4.850      4.923      4.963      4.993      5.036      5.020      4.961      4.076     
36679.2    4.799e+12  15.8       292.9      1.480e+06  14.30      4.278      5.156      5.347      5.390      5.384      5.364      5.333      5.276      5.131      4.177     
41073.6    4.622e+12  15.8       292.9      1.480e+06  14.30      6.114      6.724      6.507      6.389      6.392      6.467      6.605      6.811      6.954      5.906     
41361.6    4.580e+12  15.8       289.6      1.493e+06  14.30      5.552      6.109      5.974      5.966      6.077      6.255      6.494      6.808      7.106      6.096     
