# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.436e+12  15.8       292.9      1.452e+06  14.30      8.125      12.688     15.046     16.558     17.533     18.043     17.986     17.240     15.190     9.002     
144        3.427e+12  15.8       292.9      1.452e+06  14.30      10.584     15.199     16.703     17.257     17.421     17.342     17.030     16.337     14.680     9.075     
3600       3.403e+12  15.8       292.9      1.452e+06  14.30      13.338     17.532     17.890     17.679     17.434     17.221     17.027     16.741     15.756     10.355    
7396.8     3.383e+12  15.8       292.9      1.452e+06  14.30      15.511     19.698     19.351     18.819     18.424     18.127     17.896     17.677     16.933     11.548    
7974.2     3.335e+12  15.8       288.1      1.470e+06  14.30      13.598     17.374     17.358     17.263     17.330     17.482     17.684     17.887     17.522     12.121    
7976.2     3.657e+12  15.8       292.9      1.459e+06  14.30      11.506     18.241     21.194     23.286     24.919     26.023     26.528     25.872     23.217     13.751    
8119.2     3.651e+12  15.8       292.9      1.459e+06  14.30      15.252     22.304     23.941     24.490     24.706     24.688     24.398     23.614     21.364     13.064    
11575.2    3.642e+12  15.8       292.9      1.459e+06  14.30      19.492     24.735     24.215     23.680     23.344     23.144     23.071     23.087     22.449     15.029    
11952      3.642e+12  15.8       292.9      1.459e+06  14.30      19.906     24.976     24.210     23.621     23.251     23.026     22.939     22.977     22.450     15.234    
12935      3.537e+12  15.8       282.7      1.497e+06  14.30      15.156     18.783     18.809     19.074     19.590     20.240     21.027     21.996     22.651     16.180    
12937      4.064e+12  15.8       292.9      1.480e+06  14.30      12.722     19.349     23.007     26.357     29.393     31.971     33.949     35.123     34.659     24.951    
13080      4.060e+12  15.8       292.9      1.480e+06  14.30      17.529     24.682     26.995     28.545     29.680     30.493     31.021     31.383     30.483     22.236    
16536      4.144e+12  15.8       292.9      1.480e+06  14.30      20.239     26.318     27.114     27.349     27.462     27.537     27.677     27.547     26.888     20.232    
18336      4.179e+12  15.8       292.9      1.480e+06  14.30      20.407     25.988     26.571     26.595     26.493     26.358     26.207     25.985     25.219     19.220    
22730.4    4.210e+12  15.8       292.9      1.480e+06  14.30      23.646     25.766     24.571     23.972     23.788     23.835     24.104     24.691     25.414     21.774    
23018.4    4.170e+12  15.8       289.6      1.493e+06  14.30      21.217     23.145     22.340     22.171     22.403     22.843     23.487     24.456     25.850     22.348    
