# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.464e+12  15.8       292.9      1.452e+06  14.30      8.523      13.309     15.775     17.343     18.340     18.847     18.762     17.958     15.803     9.358     
144        3.452e+12  15.8       292.9      1.452e+06  14.30      11.056     15.882     17.453     18.024     18.181     18.083     17.741     17.002     15.263     9.430     
3600       3.429e+12  15.8       292.9      1.452e+06  14.30      13.861     18.228     18.606     18.389     18.133     17.909     17.703     17.400     16.368     10.753    
7396.8     3.406e+12  15.8       292.9      1.452e+06  14.30      16.101     20.455     20.099     19.549     19.140     18.834     18.596     18.368     17.592     11.996    
7974.2     3.361e+12  15.8       288.1      1.470e+06  14.30      14.119     18.046     18.033     17.936     18.007     18.168     18.379     18.590     18.208     12.593    
7976.2     3.749e+12  15.8       292.9      1.459e+06  14.30      13.234     21.013     24.504     27.084     29.185     30.690     31.499     30.926     27.933     16.620    
8119.2     3.751e+12  15.8       292.9      1.459e+06  14.30      17.734     25.927     27.857     28.572     28.928     29.022     28.802     28.002     25.450     15.613    
11575.2    3.760e+12  15.8       292.9      1.459e+06  14.30      22.525     28.557     27.929     27.299     26.904     26.671     26.588     26.619     25.912     17.368    
11952      3.762e+12  15.8       292.9      1.459e+06  14.30      22.938     28.751     27.846     27.154     26.721     26.457     26.356     26.407     25.826     17.543    
12935      3.661e+12  15.8       282.7      1.497e+06  14.30      17.429     21.582     21.594     21.886     22.469     23.205     24.100     25.212     25.978     18.570    
12937      3.998e+12  15.8       292.9      1.480e+06  14.30      13.757     20.935     24.890     28.507     31.782     34.558     36.685     37.938     37.416     26.915    
13080      4.005e+12  15.8       292.9      1.480e+06  14.30      18.797     26.481     28.962     30.618     31.827     32.689     33.246     33.623     32.640     23.792    
16536      4.206e+12  15.8       292.9      1.480e+06  14.30      21.211     27.590     28.422     28.663     28.775     28.847     28.987     28.843     28.142     21.164    
18336      4.273e+12  15.8       292.9      1.480e+06  14.30      21.340     27.181     27.788     27.808     27.696     27.549     27.386     27.147     26.339     20.065    
22730.4    4.347e+12  15.8       292.9      1.480e+06  14.30      24.275     26.452     25.223     24.604     24.411     24.454     24.724     25.321     26.056     22.320    
23018.4    4.305e+12  15.8       289.6      1.493e+06  14.30      21.793     23.774     22.946     22.769     23.002     23.449     24.105     25.095     26.518     22.921    
