# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.244e+12  15.8       292.9      1.452e+06  14.30      16.164     25.241     29.918     32.892     34.783     35.745     35.582     34.059     29.971     17.748    
144        3.253e+12  15.8       292.9      1.452e+06  14.30      20.484     29.424     32.336     33.394     33.685     33.503     32.869     31.499     28.278     17.471    
3600       3.357e+12  15.8       292.9      1.452e+06  14.30      23.630     31.074     31.718     31.347     30.911     30.529     30.178     29.663     27.902     18.331    
7396.8     3.450e+12  15.8       292.9      1.452e+06  14.30      25.400     32.269     31.707     30.838     30.194     29.711     29.335     28.976     27.751     18.923    
7974.2     3.413e+12  15.8       288.1      1.470e+06  14.30      22.174     28.342     28.321     28.169     28.280     28.533     28.864     29.196     28.595     19.778    
7976.2     3.643e+12  15.8       292.9      1.459e+06  14.30      15.310     24.310     28.349     31.334     33.764     35.505     36.442     35.778     32.315     19.227    
8119.2     3.646e+12  15.8       292.9      1.459e+06  14.30      20.307     29.689     31.899     32.718     33.125     33.233     32.980     32.065     29.143     17.878    
11575.2    3.736e+12  15.8       292.9      1.459e+06  14.30      24.934     31.611     30.917     30.219     29.781     29.523     29.431     29.466     28.684     19.225    
11952      3.742e+12  15.8       292.9      1.459e+06  14.30      25.342     31.764     30.764     30.000     29.521     29.229     29.117     29.175     28.532     19.381    
12935      3.644e+12  15.8       282.7      1.497e+06  14.30      19.370     23.986     23.999     24.324     24.972     25.790     26.784     28.020     28.871     20.639    
12937      4.098e+12  15.8       292.9      1.480e+06  14.30      10.596     16.123     19.169     21.956     24.478     26.616     28.253     29.219     28.817     20.729    
13080      4.096e+12  15.8       292.9      1.480e+06  14.30      14.712     20.726     22.668     23.964     24.910     25.585     26.021     26.316     25.547     18.621    
16536      4.118e+12  15.8       292.9      1.480e+06  14.30      17.445     22.692     23.376     23.574     23.667     23.726     23.841     23.723     23.146     17.407    
18336      4.137e+12  15.8       292.9      1.480e+06  14.30      17.669     22.506     23.008     23.025     22.932     22.810     22.675     22.478     21.808     16.614    
22730.4    4.140e+12  15.8       292.9      1.480e+06  14.30      21.164     23.062     21.990     21.451     21.282     21.320     21.555     22.076     22.716     19.459    
23018.4    4.101e+12  15.8       289.6      1.493e+06  14.30      18.989     20.715     19.993     19.839     20.042     20.432     21.003     21.865     23.106     19.971    
