# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.422e+12  15.7       290.6      1.475e+06  14.30      15.163     24.627     30.393     34.895     38.587     41.364     43.107     42.675     38.764     24.813    
151.2      3.435e+12  15.7       290.6      1.475e+06  14.30      20.795     30.712     34.397     36.123     37.059     37.527     37.401     36.454     33.210     21.914    
6820.8     3.698e+12  15.7       290.6      1.475e+06  14.30      24.038     32.331     32.388     31.597     30.884     30.276     29.757     29.219     27.579     18.997    
10098.2    3.785e+12  15.7       290.6      1.475e+06  14.30      26.035     31.648     29.904     28.995     28.530     28.266     28.186     28.406     28.339     21.117    
10100.2    4.161e+12  15.8       292.9      1.480e+06  14.30      13.519     20.751     24.601     27.928     30.766     33.010     34.515     35.216     33.738     22.858    
10243.2    4.157e+12  15.8       292.9      1.480e+06  14.30      18.313     25.971     28.291     29.663     30.521     31.009     31.258     30.886     29.562     20.389    
13699.2    4.241e+12  15.8       292.9      1.480e+06  14.30      20.932     27.646     28.517     28.638     28.579     28.459     28.277     27.906     26.666     18.884    
15499.2    4.286e+12  15.8       292.9      1.480e+06  14.30      21.071     27.568     28.330     28.255     27.975     27.632     27.234     26.655     25.213     17.926    
19893.6    4.324e+12  15.8       292.9      1.480e+06  14.30      23.408     26.181     25.093     24.538     24.423     24.551     24.894     25.486     25.824     20.621    
20181.6    4.284e+12  15.8       289.6      1.493e+06  14.30      21.021     23.539     22.850     22.749     23.072     23.616     24.360     25.364     26.371     21.298    
