# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.505e+12  15.7       290.6      1.475e+06  14.30      13.637     20.401     24.713     28.762     32.624     36.064     38.809     40.449     39.811     29.084    
151.2      3.518e+12  15.7       290.6      1.475e+06  14.30      19.535     26.820     29.533     31.332     32.762     33.896     34.715     35.230     34.061     25.239    
6820.8     3.720e+12  15.7       290.6      1.475e+06  14.30      25.826     34.140     34.104     33.316     32.589     31.962     31.423     30.869     29.341     20.825    
10098.2    3.787e+12  15.7       290.6      1.475e+06  14.30      27.241     32.071     30.730     29.861     29.399     29.128     29.034     29.215     29.212     22.861    
10100.2    4.119e+12  15.8       292.9      1.480e+06  14.30      13.238     20.578     24.519     27.742     30.381     32.377     33.607     33.792     32.003     21.010    
10243.2    4.113e+12  15.8       292.9      1.480e+06  14.30      17.919     25.699     28.122     29.400     30.097     30.439     30.372     29.875     28.179     18.867    
13699.2    4.228e+12  15.8       292.9      1.480e+06  14.30      20.498     27.325     28.290     28.351     28.189     27.955     27.654     27.136     25.638     17.692    
15499.2    4.283e+12  15.8       292.9      1.480e+06  14.30      20.690     27.311     28.306     28.021     27.652     27.211     26.707     25.995     24.328     16.866    
19893.6    4.338e+12  15.8       292.9      1.480e+06  14.30      23.100     26.058     25.069     24.514     24.386     24.496     24.807     25.316     25.369     19.622    
20181.6    4.297e+12  15.8       289.6      1.493e+06  14.30      20.758     23.440     22.841     22.745     23.063     23.595     24.313     25.241     25.841     20.300    
