# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.180e+13  15.7       290.6      1.475e+06  14.30      3.347      5.439      6.723      7.731      8.560      9.186      9.581      9.491      8.625      5.518     
151.2      1.140e+13  15.7       290.6      1.475e+06  14.30      4.837      7.142      8.003      8.408      8.627      8.737      8.707      8.485      7.729      5.095     
6820.8     5.135e+12  15.7       290.6      1.475e+06  14.30      14.261     19.188     19.226     18.759     18.336     17.972     17.659     17.331     16.344     11.234    
10098.2    4.671e+12  15.7       290.6      1.475e+06  14.30      17.794     21.629     20.443     19.828     19.518     19.345     19.298     19.454     19.404     14.432    
10100.2    5.225e+12  15.8       292.9      1.480e+06  14.30      11.221     17.310     20.498     23.138     25.301     26.929     27.918     28.064     26.713     16.678    
10243.2    5.197e+12  15.8       292.9      1.480e+06  14.30      15.208     21.634     23.516     24.521     25.066     25.322     25.244     24.834     23.554     14.992    
13699.2    5.073e+12  15.8       292.9      1.480e+06  14.30      18.298     24.305     25.048     25.057     24.891     24.668     24.387     23.930     22.678     14.823    
15499.2    5.023e+12  15.8       292.9      1.480e+06  14.30      18.921     24.989     25.825     25.533     25.165     24.734     24.249     23.586     22.097     14.475    
19893.6    4.980e+12  15.8       292.9      1.480e+06  14.30      21.531     24.332     23.335     22.812     22.704     22.821     23.130     23.649     23.788     17.405    
20181.6    4.925e+12  15.8       289.6      1.493e+06  14.30      19.401     21.951     21.332     21.241     21.551     22.064     22.755     23.666     24.323     18.087    
