# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.476e+12  15.7       290.6      1.475e+06  14.30      13.605     20.358     24.683     28.771     32.690     36.204     39.030     40.756     40.186     29.397    
151.2      3.493e+12  15.7       290.6      1.475e+06  14.30      19.668     26.996     29.730     31.559     33.026     34.200     35.060     35.623     34.480     25.570    
6820.8     3.764e+12  15.7       290.6      1.475e+06  14.30      26.163     34.588     34.554     33.754     33.015     32.374     31.822     31.253     29.697     21.068    
10098.2    3.831e+12  15.7       290.6      1.475e+06  14.30      27.518     32.403     31.050     30.173     29.706     29.432     29.336     29.516     29.508     23.083    
10100.2    4.183e+12  15.8       292.9      1.480e+06  14.30      12.592     19.589     23.348     26.420     28.929     30.824     31.985     32.146     30.422     19.956    
10243.2    4.177e+12  15.8       292.9      1.480e+06  14.30      17.090     24.527     26.848     28.070     28.733     29.054     28.984     28.498     26.863     17.974    
13699.2    4.242e+12  15.8       292.9      1.480e+06  14.30      19.784     26.386     27.323     27.382     27.224     26.996     26.702     26.197     24.741     17.064    
15499.2    4.281e+12  15.8       292.9      1.480e+06  14.30      20.039     26.464     27.432     27.156     26.796     26.367     25.877     25.183     23.560     16.326    
19893.6    4.312e+12  15.8       292.9      1.480e+06  14.30      22.592     25.489     24.522     23.979     23.854     23.962     24.267     24.768     24.820     19.194    
20181.6    4.268e+12  15.8       289.6      1.493e+06  14.30      20.305     22.932     22.346     22.251     22.563     23.084     23.787     24.697     25.284     19.859    
