# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.553e+12  15.8       292.9      1.458e+06  14.30      18.126     27.005     31.660     34.515     36.091     36.899     35.873     33.956     30.248     20.181    
144        3.566e+12  15.8       292.9      1.458e+06  14.30      22.438     30.843     33.540     34.377     34.350     33.780     32.740     31.092     28.239     19.587    
3600       3.660e+12  15.8       292.9      1.458e+06  14.30      27.117     35.151     35.537     34.749     33.896     33.129     32.417     31.566     29.611     20.949    
6792       3.732e+12  15.8       292.9      1.458e+06  14.30      29.424     38.071     37.161     35.778     34.572     33.503     32.543     31.595     29.661     21.023    
7287.8     3.697e+12  15.8       289.2      1.472e+06  14.30      26.115     33.815     33.395     32.964     32.805     32.724     32.620     32.374     30.979     22.171    
7289.8     3.929e+12  15.8       292.9      1.452e+06  14.30      11.523     18.549     22.288     25.474     28.206     30.343     31.670     31.765     29.448     19.251    
7432.8     3.933e+12  15.8       292.9      1.452e+06  14.30      15.561     23.147     25.725     27.447     28.753     29.700     30.328     30.036     28.014     18.794    
10888.8    3.988e+12  15.8       292.9      1.452e+06  14.30      19.754     26.022     26.578     26.739     26.940     27.210     27.540     27.969     27.189     19.521    
14685.6    4.028e+12  15.8       292.9      1.452e+06  14.30      22.091     26.181     25.333     24.934     24.823     24.881     25.092     25.493     25.641     20.216    
15263      3.973e+12  15.8       288.1      1.470e+06  14.30      18.957     22.230     21.974     22.082     22.500     23.084     23.823     24.785     25.781     20.762    
15265      4.333e+12  15.8       292.9      1.459e+06  14.30      15.294     22.458     25.788     28.844     31.666     33.964     35.463     35.983     33.493     20.646    
15408      4.330e+12  15.8       292.9      1.459e+06  14.30      20.190     27.401     29.027     30.089     30.975     31.634     32.082     31.752     29.796     18.844    
18864      4.346e+12  15.8       292.9      1.459e+06  14.30      24.262     28.477     27.582     27.186     27.102     27.201     27.478     27.945     27.877     19.806    
19240.8    4.349e+12  15.8       292.9      1.459e+06  14.30      24.652     28.505     27.422     26.958     26.824     26.878     27.122     27.594     27.646     19.906    
20223.8    4.220e+12  15.8       282.7      1.497e+06  14.30      18.304     20.845     20.761     21.217     22.033     23.042     24.264     25.816     27.457     20.852    
20225.8    4.676e+12  15.7       290.6      1.466e+06  14.30      9.364      13.425     15.754     17.954     20.093     22.086     23.820     25.091     25.258     18.821    
20376      4.669e+12  15.7       290.6      1.466e+06  14.30      12.940     17.256     18.744     19.805     20.716     21.529     22.245     22.784     22.599     17.110    
24014.4    4.703e+12  15.7       290.6      1.466e+06  14.30      16.947     20.657     20.765     20.675     20.710     20.871     21.151     21.520     21.490     16.808    
27424.8    4.721e+12  15.7       290.6      1.466e+06  14.30      19.029     21.721     21.124     20.803     20.655     20.598     20.642     20.850     20.951     17.223    
29108.6    4.716e+12  15.7       290.6      1.466e+06  14.30      20.206     21.463     20.679     20.303     20.184     20.175     20.282     20.628     21.112     18.217    
29110.6    5.263e+12  15.8       292.9      1.480e+06  14.30      0.485      0.662      0.790      0.901      0.995      1.070      1.123      1.150      1.132      0.905     
29253.6    5.110e+12  15.8       292.9      1.480e+06  14.30      0.718      0.903      0.990      1.046      1.082      1.105      1.122      1.116      1.103      0.901     
32709.6    4.928e+12  15.8       292.9      1.480e+06  14.30      1.037      1.261      1.323      1.343      1.349      1.350      1.349      1.337      1.302      1.049     
34509.6    4.789e+12  15.8       292.9      1.480e+06  14.30      1.178      1.442      1.513      1.525      1.517      1.503      1.485      1.454      1.388      1.102     
38904      4.422e+12  15.8       292.9      1.480e+06  14.30      1.824      2.032      1.990      1.958      1.958      1.978      2.013      2.062      2.069      1.701     
39192      4.404e+12  15.8       289.6      1.493e+06  14.30      1.647      1.837      1.817      1.819      1.853      1.905      1.973      2.055      2.096      1.748     
