# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.443e+12  15.8       292.9      1.458e+06  14.30      17.609     26.234     30.756     33.529     35.060     35.845     34.848     32.986     29.384     19.604    
144        3.460e+12  15.8       292.9      1.458e+06  14.30      21.798     29.964     32.584     33.397     33.370     32.816     31.807     30.205     27.434     19.029    
3600       3.618e+12  15.8       292.9      1.458e+06  14.30      26.087     33.816     34.187     33.429     32.609     31.871     31.186     30.367     28.486     20.153    
6792       3.734e+12  15.8       292.9      1.458e+06  14.30      28.529     36.913     36.030     34.690     33.520     32.484     31.553     30.634     28.759     20.384    
7287.8     3.700e+12  15.8       289.2      1.472e+06  14.30      25.359     32.837     32.429     32.010     31.856     31.778     31.676     31.437     30.082     21.530    
7289.8     3.933e+12  15.8       292.9      1.452e+06  14.30      12.116     19.504     23.435     26.785     29.657     31.905     33.300     33.399     30.964     20.241    
7432.8     3.936e+12  15.8       292.9      1.452e+06  14.30      16.291     24.233     26.933     28.735     30.102     31.094     31.752     31.446     29.329     19.676    
10888.8    4.006e+12  15.8       292.9      1.452e+06  14.30      20.441     26.926     27.502     27.668     27.876     28.156     28.498     28.942     28.134     20.200    
14685.6    4.053e+12  15.8       292.9      1.452e+06  14.30      22.714     26.920     26.048     25.637     25.524     25.583     25.800     26.212     26.364     20.787    
15263      3.993e+12  15.8       288.1      1.470e+06  14.30      19.494     22.860     22.597     22.708     23.137     23.738     24.498     25.487     26.511     21.350    
15265      4.329e+12  15.8       292.9      1.459e+06  14.30      15.159     22.261     25.562     28.591     31.388     33.666     35.152     35.666     33.198     20.464    
15408      4.327e+12  15.8       292.9      1.459e+06  14.30      20.138     27.330     28.952     30.010     30.895     31.552     31.998     31.670     29.719     18.795    
18864      4.340e+12  15.8       292.9      1.459e+06  14.30      24.252     28.465     27.571     27.174     27.091     27.189     27.467     27.934     27.865     19.798    
19240.8    4.339e+12  15.8       292.9      1.459e+06  14.30      24.649     28.502     27.419     26.955     26.820     26.874     27.118     27.591     27.643     19.904    
20223.8    4.209e+12  15.8       282.7      1.497e+06  14.30      18.331     20.876     20.791     21.249     22.065     23.076     24.299     25.854     27.497     20.882    
20225.8    4.677e+12  15.7       290.6      1.466e+06  14.30      9.532      13.666     16.037     18.276     20.454     22.483     24.248     25.542     25.712     19.159    
20376      4.665e+12  15.7       290.6      1.466e+06  14.30      13.122     17.499     19.008     20.084     21.008     21.833     22.558     23.105     22.918     17.351    
24014.4    4.666e+12  15.7       290.6      1.466e+06  14.30      16.789     20.466     20.572     20.483     20.518     20.677     20.955     21.320     21.291     16.652    
27424.8    4.666e+12  15.7       290.6      1.466e+06  14.30      18.605     21.237     20.654     20.340     20.195     20.140     20.183     20.386     20.484     16.840    
29108.6    4.649e+12  15.7       290.6      1.466e+06  14.30      19.764     20.993     20.226     19.859     19.742     19.733     19.838     20.176     20.650     17.818    
29110.6    5.022e+12  15.8       292.9      1.480e+06  14.30      1.968      2.688      3.206      3.658      4.040      4.346      4.559      4.671      4.597      3.674     
29253.6    4.947e+12  15.8       292.9      1.480e+06  14.30      2.834      3.566      3.909      4.129      4.271      4.363      4.430      4.408      4.356      3.557     
32709.6    4.814e+12  15.8       292.9      1.480e+06  14.30      3.903      4.745      4.978      5.053      5.075      5.081      5.075      5.034      4.900      3.949     
34509.6    4.767e+12  15.8       292.9      1.480e+06  14.30      4.328      5.299      5.560      5.601      5.573      5.521      5.454      5.342      5.100      4.047     
38904      4.595e+12  15.8       292.9      1.480e+06  14.30      6.144      6.844      6.700      6.593      6.594      6.660      6.781      6.945      6.968      5.728     
39192      4.553e+12  15.8       289.6      1.493e+06  14.30      5.577      6.218      6.152      6.158      6.273      6.450      6.679      6.956      7.094      5.918     
