# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.559e+12  15.8       292.9      1.452e+06  14.30      18.014     28.130     33.342     36.657     38.764     39.836     39.655     37.957     33.401     19.779    
144        3.566e+12  15.8       292.9      1.452e+06  14.30      22.704     32.613     35.841     37.013     37.336     37.133     36.431     34.913     31.342     19.364    
3600       3.654e+12  15.8       292.9      1.452e+06  14.30      25.608     33.675     34.373     33.972     33.499     33.085     32.705     32.146     30.238     19.866    
7396.8     3.720e+12  15.8       292.9      1.452e+06  14.30      26.747     33.981     33.389     32.475     31.796     31.288     30.892     30.513     29.224     19.927    
7974.2     3.680e+12  15.8       288.1      1.470e+06  14.30      23.225     29.686     29.664     29.505     29.621     29.886     30.233     30.581     29.951     20.716    
7976.2     3.982e+12  15.8       292.9      1.459e+06  14.30      16.318     25.911     30.215     33.397     35.987     37.843     38.841     38.134     34.443     20.493    
8119.2     3.987e+12  15.8       292.9      1.459e+06  14.30      21.376     31.253     33.579     34.441     34.870     34.983     34.718     33.754     30.678     18.820    
11575.2    4.061e+12  15.8       292.9      1.459e+06  14.30      25.801     32.710     31.991     31.269     30.817     30.550     30.455     30.491     29.681     19.894    
11952      4.065e+12  15.8       292.9      1.459e+06  14.30      26.206     32.847     31.812     31.022     30.527     30.225     30.110     30.169     29.505     20.042    
12935      3.943e+12  15.8       282.7      1.497e+06  14.30      20.076     24.860     24.873     25.210     25.882     26.730     27.760     29.041     29.923     21.391    
12937      4.349e+12  15.8       292.9      1.480e+06  14.30      10.288     15.655     18.612     21.318     23.767     25.843     27.433     28.370     27.979     20.127    
13080      4.347e+12  15.8       292.9      1.480e+06  14.30      14.266     20.097     21.980     23.237     24.154     24.809     25.231     25.518     24.772     18.056    
16536      4.364e+12  15.8       292.9      1.480e+06  14.30      16.914     22.001     22.665     22.857     22.947     23.004     23.115     23.001     22.442     16.877    
18336      4.372e+12  15.8       292.9      1.480e+06  14.30      17.156     21.852     22.339     22.356     22.266     22.147     22.016     21.825     21.174     16.131    
22730.4    4.359e+12  15.8       292.9      1.480e+06  14.30      20.550     22.393     21.353     20.829     20.665     20.702     20.930     21.436     22.058     18.895    
23018.4    4.317e+12  15.8       289.6      1.493e+06  14.30      18.446     20.123     19.422     19.272     19.470     19.848     20.403     21.241     22.446     19.401    
