# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.122e+12  15.7       290.6      1.475e+06  14.30      12.723     20.700     25.583     29.394     32.517     34.864     36.331     35.948     32.605     20.814    
151.2      4.126e+12  15.7       290.6      1.475e+06  14.30      17.586     26.008     29.155     30.626     31.418     31.808     31.690     30.864     28.072     18.472    
6820.8     3.922e+12  15.7       290.6      1.475e+06  14.30      23.146     31.173     31.247     30.483     29.786     29.189     28.675     28.134     26.508     18.207    
10098.2    3.955e+12  15.7       290.6      1.475e+06  14.30      25.296     30.784     29.103     28.216     27.760     27.500     27.418     27.623     27.527     20.444    
10100.2    4.270e+12  15.8       292.9      1.480e+06  14.30      13.873     21.295     25.238     28.641     31.541     33.829     35.360     36.066     34.545     23.398    
10243.2    4.272e+12  15.8       292.9      1.480e+06  14.30      18.710     26.536     28.900     30.295     31.164     31.656     31.905     31.518     30.163     20.798    
13699.2    4.381e+12  15.8       292.9      1.480e+06  14.30      21.321     28.158     29.040     29.162     29.102     28.980     28.796     28.421     27.163     19.236    
15499.2    4.436e+12  15.8       292.9      1.480e+06  14.30      21.492     28.114     28.886     28.808     28.524     28.177     27.774     27.188     25.724     18.292    
19893.6    4.484e+12  15.8       292.9      1.480e+06  14.30      23.772     26.585     25.476     24.914     24.798     24.930     25.281     25.885     26.232     20.946    
20181.6    4.436e+12  15.8       289.6      1.493e+06  14.30      21.360     23.915     23.213     23.111     23.442     23.997     24.755     25.778     26.805     21.648    
