# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.278e+12  15.8       292.9      1.452e+06  14.30      15.334     23.946     28.383     31.205     32.999     33.911     33.757     32.312     28.433     16.838    
144        3.288e+12  15.8       292.9      1.452e+06  14.30      19.455     27.946     30.712     31.716     31.993     31.819     31.217     29.917     26.857     16.593    
3600       3.416e+12  15.8       292.9      1.452e+06  14.30      22.446     29.517     30.129     29.777     29.362     28.999     28.666     28.176     26.504     17.413    
7396.8     3.519e+12  15.8       292.9      1.452e+06  14.30      24.167     30.703     30.169     29.342     28.729     28.270     27.912     27.570     26.405     18.005    
7974.2     3.480e+12  15.8       288.1      1.470e+06  14.30      21.132     27.010     26.990     26.845     26.951     27.192     27.507     27.824     27.251     18.848    
7976.2     3.716e+12  15.8       292.9      1.459e+06  14.30      16.466     26.145     30.488     33.698     36.312     38.185     39.192     38.478     34.754     20.678    
8119.2     3.720e+12  15.8       292.9      1.459e+06  14.30      21.793     31.862     34.233     35.112     35.549     35.665     35.394     34.411     31.276     19.187    
11575.2    3.829e+12  15.8       292.9      1.459e+06  14.30      26.264     33.298     32.566     31.831     31.370     31.098     31.002     31.038     30.214     20.251    
11952      3.835e+12  15.8       292.9      1.459e+06  14.30      26.653     33.408     32.356     31.552     31.049     30.742     30.624     30.684     30.009     20.384    
12935      3.732e+12  15.8       282.7      1.497e+06  14.30      20.283     25.116     25.130     25.470     26.148     27.005     28.046     29.340     30.232     21.611    
12937      4.216e+12  15.8       292.9      1.480e+06  14.30      11.689     17.787     21.147     24.221     27.003     29.362     31.168     32.234     31.790     22.868    
13080      4.211e+12  15.8       292.9      1.480e+06  14.30      16.112     22.698     24.824     26.243     27.280     28.019     28.496     28.819     27.977     20.392    
16536      4.243e+12  15.8       292.9      1.480e+06  14.30      18.901     24.586     25.327     25.542     25.642     25.706     25.831     25.703     25.078     18.860    
18336      4.269e+12  15.8       292.9      1.480e+06  14.30      19.115     24.347     24.891     24.909     24.809     24.677     24.530     24.317     23.592     17.973    
22730.4    4.278e+12  15.8       292.9      1.480e+06  14.30      22.415     24.425     23.291     22.719     22.540     22.580     22.830     23.381     24.059     20.609    
23018.4    4.233e+12  15.8       289.6      1.493e+06  14.30      20.124     21.953     21.188     21.025     21.240     21.653     22.259     23.172     24.487     21.165    
