# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.628e+12  15.8       292.9      1.448e+06  14.30      12.977     22.658     27.287     30.673     33.367     35.403     36.650     36.724     34.118     20.484    
144        3.629e+12  15.8       292.9      1.448e+06  14.30      17.514     27.966     30.826     31.956     32.452     32.632     32.448     31.809     29.510     18.229    
3600       3.690e+12  15.8       292.9      1.448e+06  14.30      21.219     30.726     31.425     30.979     30.473     30.038     29.659     29.156     27.407     17.667    
6120       3.731e+12  15.8       292.9      1.448e+06  14.30      22.363     30.945     31.184     30.481     29.745     29.070     28.457     27.796     26.154     17.455    
10113.6    3.765e+12  15.8       292.9      1.448e+06  14.30      24.524     30.114     28.606     27.821     27.476     27.326     27.341     27.588     27.391     20.262    
10460.6    3.746e+12  15.8       290.5      1.457e+06  14.30      22.766     27.688     26.831     26.473     26.525     26.734     27.083     27.667     27.946     20.931    
10462.6    4.099e+12  15.8       292.9      1.458e+06  14.30      14.239     23.159     27.766     31.050     33.246     34.418     34.360     32.910     29.089     17.839    
10605.6    4.096e+12  15.8       292.9      1.458e+06  14.30      18.056     27.132     30.166     31.638     32.258     32.271     31.702     30.317     27.177     17.249    
14061.6    4.116e+12  15.8       292.9      1.458e+06  14.30      21.317     27.911     28.568     28.369     28.314     28.317     28.344     28.216     26.996     18.855    
17253.6    4.124e+12  15.8       292.9      1.458e+06  14.30      22.945     27.099     26.305     25.876     25.683     25.639     25.728     25.949     25.793     19.841    
17749.4    4.081e+12  15.8       289.2      1.472e+06  14.30      20.314     23.769     23.532     23.585     23.904     24.360     24.926     25.623     26.081     20.472    
17751.4    4.524e+12  15.8       292.9      1.452e+06  14.30      10.950     17.155     20.509     23.096     25.129     26.588     27.445     27.096     24.854     16.081    
17894.4    4.507e+12  15.8       292.9      1.452e+06  14.30      14.071     20.358     22.591     23.877     24.722     25.257     25.540     25.106     23.294     15.570    
21350.4    4.517e+12  15.8       292.9      1.452e+06  14.30      17.272     22.154     22.733     22.875     23.014     23.207     23.444     23.725     22.918     16.552    
25147.2    4.537e+12  15.8       292.9      1.452e+06  14.30      19.388     22.112     21.725     21.474     21.447     21.557     21.785     22.133     22.256     17.588    
25724.6    4.475e+12  15.8       288.1      1.470e+06  14.30      16.758     19.070     18.984     19.158     19.584     20.152     20.844     21.682     22.464     18.149    
25726.6    4.837e+12  15.8       294.8      1.451e+06  14.30      1.862      2.852      3.421      3.843      4.165      4.399      4.539      4.548      4.286      2.933     
25888.8    4.753e+12  15.8       294.8      1.451e+06  14.30      2.616      3.678      4.066      4.256      4.359      4.417      4.456      4.410      4.200      2.977     
26815.2    4.712e+12  15.8       294.8      1.451e+06  14.30      2.783      3.840      4.179      4.328      4.404      4.448      4.484      4.445      4.251      3.043     
26817.6    4.681e+12  15.7       290.6      1.467e+06  14.30      3.075      4.213      4.558      4.696      4.759      4.795      4.797      4.762      4.554      3.267     
29594.4    4.584e+12  15.7       290.6      1.467e+06  14.30      3.671      4.701      4.864      4.884      4.881      4.879      4.882      4.876      4.745      3.549     
31278.2    4.538e+12  15.7       290.6      1.467e+06  14.30      3.897      4.875      5.002      5.002      4.982      4.964      4.950      4.931      4.801      3.655     
31280.2    5.399e+12  15.8       292.9      1.480e+06  14.30      2.062      2.817      3.342      3.819      4.236      4.581      4.836      4.998      4.963      3.998     
31423.2    5.234e+12  15.8       292.9      1.480e+06  14.30      2.996      3.774      4.115      4.349      4.514      4.630      4.706      4.763      4.718      3.886     
34879.2    5.034e+12  15.8       292.9      1.480e+06  14.30      4.124      4.970      5.164      5.240      5.278      5.305      5.345      5.322      5.253      4.319     
36679.2    4.926e+12  15.8       292.9      1.480e+06  14.30      4.573      5.510      5.716      5.759      5.749      5.723      5.686      5.619      5.458      4.448     
41073.6    4.536e+12  15.8       292.9      1.480e+06  14.30      6.754      7.440      7.205      7.072      7.070      7.148      7.293      7.510      7.651      6.497     
41361.6    4.506e+12  15.8       289.6      1.493e+06  14.30      6.121      6.746      6.602      6.590      6.708      6.900      7.159      7.495      7.807      6.692     
