# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.580e+12  15.8       292.9      1.452e+06  14.30      9.325      14.556     17.255     18.977     20.078     20.643     20.560     19.690     17.335     10.262    
144        3.579e+12  15.8       292.9      1.452e+06  14.30      12.031     17.272     18.982     19.609     19.788     19.690     19.328     18.533     16.647     10.282    
3600       3.558e+12  15.8       292.9      1.452e+06  14.30      14.938     19.631     20.035     19.809     19.544     19.315     19.107     18.795     17.695     11.624    
7396.8     3.528e+12  15.8       292.9      1.452e+06  14.30      17.332     22.007     21.620     21.035     20.605     20.287     20.042     19.811     18.989     12.945    
7974.2     3.479e+12  15.8       288.1      1.470e+06  14.30      15.238     19.464     19.447     19.349     19.433     19.617     19.857     20.101     19.705     13.625    
7976.2     3.803e+12  15.8       292.9      1.459e+06  14.30      14.381     22.781     26.457     29.084     31.156     32.575     33.248     32.471     29.185     17.304    
8119.2     3.800e+12  15.8       292.9      1.459e+06  14.30      18.885     27.596     29.599     30.279     30.562     30.562     30.229     29.288     26.531     16.236    
11575.2    3.787e+12  15.8       292.9      1.459e+06  14.30      23.463     29.750     29.112     28.463     28.056     27.815     27.729     27.756     27.011     18.112    
11952      3.791e+12  15.8       292.9      1.459e+06  14.30      23.858     29.909     28.981     28.271     27.825     27.554     27.451     27.502     26.892     18.276    
12935      3.690e+12  15.8       282.7      1.497e+06  14.30      18.118     22.439     22.463     22.777     23.391     24.165     25.104     26.266     27.068     19.365    
12937      4.095e+12  15.8       292.9      1.480e+06  14.30      13.213     20.099     23.900     27.381     30.534     33.210     35.262     36.478     35.989     25.908    
13080      4.095e+12  15.8       292.9      1.480e+06  14.30      18.108     25.500     27.893     29.494     30.665     31.503     32.046     32.416     31.480     22.962    
16536      4.215e+12  15.8       292.9      1.480e+06  14.30      20.842     27.101     27.921     28.162     28.276     28.351     28.493     28.356     27.673     20.823    
18336      4.261e+12  15.8       292.9      1.480e+06  14.30      21.064     26.822     27.423     27.446     27.339     27.196     27.039     26.807     26.013     19.827    
22730.4    4.304e+12  15.8       292.9      1.480e+06  14.30      24.192     26.356     25.133     24.518     24.327     24.372     24.644     25.241     25.976     22.258    
23018.4    4.263e+12  15.8       289.6      1.493e+06  14.30      21.720     23.690     22.866     22.690     22.925     23.372     24.029     25.017     26.439     22.860    
