# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.325e+12  15.8       292.9      1.448e+06  14.30      8.309      14.508     17.471     19.639     21.364     22.668     23.466     23.513     21.845     13.116    
144        3.322e+12  15.8       292.9      1.448e+06  14.30      11.312     18.062     19.910     20.639     20.959     21.075     20.957     20.544     19.059     11.773    
3600       3.353e+12  15.8       292.9      1.448e+06  14.30      13.993     20.263     20.724     20.430     20.096     19.809     19.559     19.228     18.074     11.651    
6120       3.372e+12  15.8       292.9      1.448e+06  14.30      15.103     20.899     21.061     20.586     20.089     19.633     19.219     18.772     17.664     11.789    
10113.6    3.387e+12  15.8       292.9      1.448e+06  14.30      17.384     21.347     20.278     19.721     19.476     19.370     19.381     19.556     19.417     14.363    
10460.6    3.366e+12  15.8       290.5      1.457e+06  14.30      16.168     19.664     19.055     18.801     18.837     18.986     19.234     19.649     19.847     14.865    
10462.6    3.765e+12  15.8       292.9      1.458e+06  14.30      16.977     27.611     33.104     37.019     39.637     41.034     40.965     39.236     34.681     21.268    
10605.6    3.766e+12  15.8       292.9      1.458e+06  14.30      21.300     32.007     35.586     37.322     38.054     38.069     37.398     35.764     32.059     20.349    
14061.6    3.860e+12  15.8       292.9      1.458e+06  14.30      24.363     31.900     32.650     32.422     32.360     32.363     32.394     32.248     30.853     21.550    
17253.6    3.919e+12  15.8       292.9      1.458e+06  14.30      25.834     30.511     29.617     29.134     28.917     28.868     28.968     29.216     29.041     22.340    
17749.4    3.888e+12  15.8       289.2      1.472e+06  14.30      22.921     26.819     26.551     26.612     26.971     27.486     28.125     28.911     29.427     23.098    
17751.4    4.290e+12  15.8       292.9      1.452e+06  14.30      12.909     20.225     24.179     27.230     29.627     31.346     32.357     31.946     29.302     18.959    
17894.4    4.278e+12  15.8       292.9      1.452e+06  14.30      16.478     23.840     26.455     27.961     28.951     29.578     29.908     29.400     27.279     18.233    
21350.4    4.343e+12  15.8       292.9      1.452e+06  14.30      19.619     25.165     25.823     25.984     26.142     26.361     26.631     26.950     26.033     18.802    
25147.2    4.406e+12  15.8       292.9      1.452e+06  14.30      21.386     24.389     23.962     23.686     23.656     23.777     24.029     24.412     24.548     19.400    
25724.6    4.355e+12  15.8       288.1      1.470e+06  14.30      18.497     21.049     20.953     21.145     21.616     22.243     23.006     23.932     24.794     20.032    
25726.6    4.669e+12  15.8       294.8      1.451e+06  14.30      0.883      1.352      1.622      1.822      1.975      2.086      2.152      2.156      2.032      1.391     
25888.8    4.577e+12  15.8       294.8      1.451e+06  14.30      1.256      1.766      1.952      2.043      2.093      2.121      2.139      2.117      2.017      1.429     
26815.2    4.527e+12  15.8       294.8      1.451e+06  14.30      1.341      1.850      2.013      2.085      2.122      2.143      2.160      2.141      2.048      1.466     
26817.6    4.530e+12  15.7       290.6      1.467e+06  14.30      1.479      2.026      2.191      2.258      2.288      2.305      2.306      2.290      2.190      1.571     
29594.4    4.381e+12  15.7       290.6      1.467e+06  14.30      1.783      2.284      2.362      2.372      2.371      2.370      2.372      2.369      2.305      1.724     
31278.2    4.333e+12  15.7       290.6      1.467e+06  14.30      1.906      2.385      2.447      2.447      2.437      2.428      2.421      2.412      2.349      1.788     
31280.2    4.785e+12  15.8       292.9      1.480e+06  14.30      4.236      5.787      6.866      7.846      8.702      9.411      9.935      10.267     10.196     8.212     
31423.2    4.712e+12  15.8       292.9      1.480e+06  14.30      6.035      7.602      8.289      8.761      9.092      9.327      9.479      9.594      9.503      7.828     
34879.2    4.644e+12  15.8       292.9      1.480e+06  14.30      7.925      9.551      9.924      10.069     10.142     10.195     10.272     10.227     10.094     8.299     
36679.2    4.625e+12  15.8       292.9      1.480e+06  14.30      8.582      10.341     10.727     10.809     10.790     10.741     10.671     10.546     10.244     8.348     
41073.6    4.503e+12  15.8       292.9      1.480e+06  14.30      11.606     12.784     12.381     12.152     12.149     12.282     12.532     12.905     13.147     11.164    
41361.6    4.467e+12  15.8       289.6      1.493e+06  14.30      10.544     11.620     11.372     11.351     11.555     11.886     12.331     12.911     13.447     11.528    
