# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.423e+12  15.8       292.9      1.452e+06  14.30      12.623     19.718     23.399     25.770     27.302     28.107     28.026     26.874     23.700     14.064    
144        3.430e+12  15.8       292.9      1.452e+06  14.30      16.172     23.227     25.542     26.407     26.669     26.555     26.082     25.027     22.507     13.933    
3600       3.524e+12  15.8       292.9      1.452e+06  14.30      19.248     25.301     25.830     25.532     25.179     24.869     24.586     24.170     22.748     14.966    
7396.8     3.605e+12  15.8       292.9      1.452e+06  14.30      21.265     26.996     26.526     25.793     25.243     24.828     24.503     24.196     23.175     15.818    
7974.2     3.566e+12  15.8       288.1      1.470e+06  14.30      18.620     23.788     23.769     23.633     23.715     23.913     24.177     24.442     23.935     16.569    
7976.2     3.797e+12  15.8       292.9      1.459e+06  14.30      12.949     20.508     24.047     26.863     29.298     31.176     32.266     32.161     29.475     17.826    
8119.2     3.799e+12  15.8       292.9      1.459e+06  14.30      17.658     25.735     27.751     28.678     29.285     29.665     29.655     29.095     26.757     16.644    
11575.2    3.853e+12  15.8       292.9      1.459e+06  14.30      22.908     29.058     28.427     27.814     27.449     27.251     27.213     27.309     26.688     18.006    
11952      3.861e+12  15.8       292.9      1.459e+06  14.30      23.346     29.279     28.359     27.674     27.259     27.021     26.955     27.061     26.559     18.152    
12935      3.754e+12  15.8       282.7      1.497e+06  14.30      17.839     22.101     22.100     22.397     22.999     23.764     24.699     25.873     26.737     19.214    
12937      4.249e+12  15.8       292.9      1.480e+06  14.30      11.538     17.578     20.887     23.900     26.618     28.913     30.661     31.676     31.203     22.427    
13080      4.242e+12  15.8       292.9      1.480e+06  14.30      15.919     22.452     24.544     25.924     26.922     27.625     28.070     28.365     27.500     20.030    
16536      4.270e+12  15.8       292.9      1.480e+06  14.30      18.692     24.345     25.071     25.266     25.346     25.391     25.494     25.350     24.709     18.566    
18336      4.290e+12  15.8       292.9      1.480e+06  14.30      18.921     24.132     24.664     24.666     24.551     24.404     24.244     24.015     23.278     17.717    
22730.4    4.286e+12  15.8       292.9      1.480e+06  14.30      22.285     24.315     23.181     22.602     22.413     22.442     22.679     23.213     23.867     20.427    
23018.4    4.246e+12  15.8       289.6      1.493e+06  14.30      20.005     21.852     21.087     20.915     21.119     21.519     22.110     23.004     24.288     20.976    
