# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.646e+12  15.7       290.6      1.475e+06  14.30      11.514     18.714     23.132     26.600     29.452     31.604     32.965     32.654     29.676     18.985    
151.2      3.659e+12  15.7       290.6      1.475e+06  14.30      15.982     23.601     26.446     27.785     28.510     28.870     28.771     28.040     25.542     16.838    
6820.8     3.820e+12  15.7       290.6      1.475e+06  14.30      19.546     26.298     26.351     25.712     25.131     24.633     24.203     23.754     22.401     15.398    
10098.2    3.839e+12  15.7       290.6      1.475e+06  14.30      21.917     26.641     25.180     24.423     24.040     23.828     23.770     23.962     23.901     17.777    
10100.2    4.203e+12  15.8       292.9      1.480e+06  14.30      13.972     21.554     25.524     28.811     31.504     33.532     34.762     34.944     33.262     20.767    
10243.2    4.196e+12  15.8       292.9      1.480e+06  14.30      18.884     26.864     29.202     30.451     31.127     31.445     31.348     30.838     29.249     18.617    
13699.2    4.293e+12  15.8       292.9      1.480e+06  14.30      21.585     28.671     29.548     29.559     29.362     29.099     28.769     28.230     26.752     17.486    
15499.2    4.341e+12  15.8       292.9      1.480e+06  14.30      21.783     28.769     29.731     29.395     28.971     28.475     27.917     27.153     25.439     16.664    
19893.6    4.383e+12  15.8       292.9      1.480e+06  14.30      24.398     27.573     26.442     25.850     25.727     25.860     26.211     26.799     26.956     19.723    
20181.6    4.343e+12  15.8       289.6      1.493e+06  14.30      21.960     24.846     24.145     24.043     24.394     24.974     25.756     26.788     27.532     20.472    
