# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.599e+12  15.7       290.6      1.475e+06  14.30      9.199      14.484     17.764     20.507     22.912     24.869     26.191     26.677     24.825     16.572    
151.2      3.603e+12  15.7       290.6      1.475e+06  14.30      13.092     18.750     20.842     21.949     22.672     23.133     23.394     23.066     21.556     14.784    
6820.8     3.663e+12  15.7       290.6      1.475e+06  14.30      18.118     24.246     24.414     23.824     23.234     22.711     22.249     21.760     20.470     14.172    
10098.2    3.663e+12  15.7       290.6      1.475e+06  14.30      20.842     25.505     24.164     23.414     23.004     22.749     22.634     22.734     22.537     16.656    
10100.2    4.112e+12  15.8       292.9      1.480e+06  14.30      11.544     18.000     21.401     24.456     27.180     29.451     31.135     32.186     31.260     21.558    
10243.2    4.106e+12  15.8       292.9      1.480e+06  14.30      15.963     23.035     25.184     26.559     27.523     28.175     28.646     28.564     27.612     19.332    
13699.2    4.167e+12  15.8       292.9      1.480e+06  14.30      18.575     24.656     25.407     25.578     25.625     25.631     25.603     25.459     24.633     17.909    
15499.2    4.197e+12  15.8       292.9      1.480e+06  14.30      18.689     24.278     24.844     24.830     24.686     24.509     24.308     24.008     23.100     17.042    
19893.6    4.217e+12  15.8       292.9      1.480e+06  14.30      21.934     24.330     23.232     22.659     22.473     22.504     22.737     23.245     23.775     19.847    
20181.6    4.176e+12  15.8       289.6      1.493e+06  14.30      19.669     21.840     21.113     20.951     21.162     21.568     22.158     23.030     24.169     20.387    
