# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.167e+13  15.7       290.6      1.475e+06  14.30      3.655      5.755      7.059      8.149      9.104      9.882      10.407     10.600     9.865      6.585     
151.2      1.129e+13  15.7       290.6      1.475e+06  14.30      5.349      7.661      8.515      8.968      9.263      9.452      9.558      9.425      8.807      6.041     
6820.8     5.076e+12  15.7       290.6      1.475e+06  14.30      16.907     22.626     22.783     22.232     21.682     21.193     20.763     20.306     19.102     13.225    
10098.2    4.850e+12  15.7       290.6      1.475e+06  14.30      19.937     24.397     23.115     22.398     22.005     21.761     21.651     21.747     21.559     15.933    
10100.2    5.377e+12  15.8       292.9      1.480e+06  14.30      9.613      14.989     17.822     20.366     22.634     24.525     25.928     26.803     26.031     17.952    
10243.2    5.356e+12  15.8       292.9      1.480e+06  14.30      13.221     19.078     20.858     21.997     22.796     23.335     23.726     23.658     22.869     16.012    
13699.2    5.160e+12  15.8       292.9      1.480e+06  14.30      16.106     21.378     22.029     22.178     22.218     22.224     22.200     22.074     21.358     15.529    
15499.2    5.100e+12  15.8       292.9      1.480e+06  14.30      16.548     21.497     21.998     21.986     21.859     21.701     21.523     21.258     20.453     15.090    
19893.6    5.013e+12  15.8       292.9      1.480e+06  14.30      19.439     21.562     20.590     20.081     19.917     19.944     20.151     20.601     21.071     17.590    
20181.6    4.959e+12  15.8       289.6      1.493e+06  14.30      17.465     19.393     18.747     18.603     18.791     19.151     19.676     20.450     21.461     18.102    
