# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.560e+12  15.7       290.6      1.475e+06  14.30      13.436     20.106     24.378     28.414     32.285     35.755     38.547     40.251     39.688     29.032    
151.2      3.580e+12  15.7       290.6      1.475e+06  14.30      19.425     26.662     29.362     31.168     32.617     33.776     34.626     35.182     34.053     25.253    
6820.8     3.875e+12  15.7       290.6      1.475e+06  14.30      25.522     33.740     33.708     32.927     32.206     31.581     31.042     30.488     28.969     20.552    
10098.2    3.933e+12  15.7       290.6      1.475e+06  14.30      26.923     31.702     30.379     29.520     29.064     28.795     28.701     28.878     28.870     22.584    
10100.2    4.296e+12  15.8       292.9      1.480e+06  14.30      12.583     19.575     23.332     26.401     28.909     30.802     31.962     32.123     30.400     19.942    
10243.2    4.289e+12  15.8       292.9      1.480e+06  14.30      17.066     24.492     26.811     28.030     28.692     29.014     28.944     28.458     26.825     17.949    
13699.2    4.348e+12  15.8       292.9      1.480e+06  14.30      19.760     26.355     27.291     27.350     27.192     26.964     26.670     26.166     24.712     17.044    
15499.2    4.382e+12  15.8       292.9      1.480e+06  14.30      20.026     26.447     27.414     27.138     26.779     26.350     25.860     25.167     23.544     16.315    
19893.6    4.403e+12  15.8       292.9      1.480e+06  14.30      22.604     25.503     24.535     23.992     23.866     23.975     24.280     24.781     24.833     19.205    
20181.6    4.361e+12  15.8       289.6      1.493e+06  14.30      20.328     22.959     22.372     22.277     22.588     23.110     23.815     24.725     25.313     19.882    
