# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.856e+12  15.7       290.6      1.475e+06  14.30      11.638     17.406     21.082     24.535     27.831     30.770     33.113     34.509     33.952     24.788    
151.2      3.860e+12  15.7       290.6      1.475e+06  14.30      16.834     23.107     25.441     26.991     28.225     29.206     29.914     30.358     29.343     21.731    
6820.8     3.866e+12  15.7       290.6      1.475e+06  14.30      23.418     30.959     30.921     30.206     29.548     28.982     28.495     27.995     26.610     18.882    
10098.2    3.874e+12  15.7       290.6      1.475e+06  14.30      25.287     29.766     28.520     27.714     27.286     27.036     26.951     27.122     27.123     21.229    
10100.2    4.234e+12  15.8       292.9      1.480e+06  14.30      11.285     17.535     20.890     23.635     25.881     27.579     28.623     28.778     27.254     17.892    
10243.2    4.221e+12  15.8       292.9      1.480e+06  14.30      15.365     22.030     24.106     25.203     25.802     26.097     26.041     25.615     24.163     16.179    
13699.2    4.252e+12  15.8       292.9      1.480e+06  14.30      18.070     24.087     24.939     24.996     24.856     24.653     24.391     23.938     22.621     15.610    
15499.2    4.274e+12  15.8       292.9      1.480e+06  14.30      18.415     24.308     25.195     24.943     24.618     24.229     23.783     23.153     21.671     15.023    
19893.6    4.286e+12  15.8       292.9      1.480e+06  14.30      21.038     23.719     22.817     22.314     22.201     22.306     22.596     23.071     23.134     17.907    
20181.6    4.248e+12  15.8       289.6      1.493e+06  14.30      18.881     21.310     20.763     20.677     20.969     21.457     22.115     22.968     23.531     18.500    
