# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.715e+12  15.7       290.6      1.475e+06  14.30      12.885     19.280     23.376     27.243     30.947     34.265     36.933     38.560     38.024     27.825    
151.2      3.735e+12  15.7       290.6      1.475e+06  14.30      18.669     25.623     28.217     29.949     31.333     32.438     33.245     33.771     32.687     24.247    
6820.8     4.052e+12  15.7       290.6      1.475e+06  14.30      24.622     32.551     32.520     31.767     31.070     30.464     29.940     29.400     27.931     19.817    
10098.2    4.100e+12  15.7       290.6      1.475e+06  14.30      26.054     30.679     29.400     28.571     28.130     27.871     27.780     27.950     27.939     21.854    
10100.2    4.477e+12  15.8       292.9      1.480e+06  14.30      12.050     18.737     22.335     25.282     27.697     29.526     30.655     30.829     29.199     19.165    
10243.2    4.470e+12  15.8       292.9      1.480e+06  14.30      16.364     23.473     25.694     26.870     27.514     27.834     27.779     27.327     25.777     17.255    
13699.2    4.510e+12  15.8       292.9      1.480e+06  14.30      19.079     25.437     26.339     26.399     26.252     26.038     25.762     25.284     23.890     16.481    
15499.2    4.534e+12  15.8       292.9      1.480e+06  14.30      19.405     25.619     26.555     26.291     25.948     25.537     25.068     24.404     22.840     15.830    
19893.6    4.528e+12  15.8       292.9      1.480e+06  14.30      22.062     24.883     23.939     23.410     23.291     23.400     23.702     24.196     24.254     18.763    
20181.6    4.483e+12  15.8       289.6      1.493e+06  14.30      19.852     22.414     21.841     21.751     22.057     22.570     23.261     24.155     24.738     19.438    
