# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.257e+12  15.8       292.9      1.448e+06  14.30      10.152     17.726     21.347     23.996     26.104     27.697     28.672     28.730     26.691     16.025    
144        3.259e+12  15.8       292.9      1.448e+06  14.30      13.745     21.948     24.193     25.079     25.468     25.609     25.465     24.964     23.160     14.306    
3600       3.336e+12  15.8       292.9      1.448e+06  14.30      16.633     24.086     24.634     24.284     23.887     23.546     23.249     22.855     21.484     13.849    
6120       3.380e+12  15.8       292.9      1.448e+06  14.30      17.736     24.543     24.733     24.175     23.591     23.056     22.570     22.045     20.743     13.844    
10113.6    3.420e+12  15.8       292.9      1.448e+06  14.30      20.004     24.563     23.333     22.693     22.411     22.289     22.301     22.502     22.342     16.527    
10460.6    3.402e+12  15.8       290.5      1.457e+06  14.30      18.600     22.621     21.921     21.628     21.670     21.842     22.127     22.604     22.832     17.101    
10462.6    3.758e+12  15.8       292.9      1.458e+06  14.30      17.092     27.799     33.330     37.271     39.907     41.314     41.244     39.504     34.917     21.413    
10605.6    3.759e+12  15.8       292.9      1.458e+06  14.30      21.462     32.251     35.856     37.606     38.344     38.359     37.682     36.036     32.303     20.503    
14061.6    3.855e+12  15.8       292.9      1.458e+06  14.30      24.588     32.194     32.952     32.722     32.659     32.662     32.694     32.546     31.139     21.749    
17253.6    3.914e+12  15.8       292.9      1.458e+06  14.30      26.057     30.774     29.873     29.385     29.166     29.117     29.218     29.468     29.291     22.533    
17749.4    3.881e+12  15.8       289.2      1.472e+06  14.30      23.115     27.046     26.777     26.838     27.200     27.719     28.363     29.156     29.677     23.294    
17751.4    4.272e+12  15.8       292.9      1.452e+06  14.30      12.481     19.554     23.378     26.327     28.645     30.307     31.284     30.887     28.330     18.331    
17894.4    4.260e+12  15.8       292.9      1.452e+06  14.30      15.988     23.131     25.668     27.129     28.089     28.697     29.018     28.525     26.467     17.691    
21350.4    4.320e+12  15.8       292.9      1.452e+06  14.30      19.133     24.541     25.184     25.340     25.494     25.708     25.971     26.282     25.388     18.336    
25147.2    4.383e+12  15.8       292.9      1.452e+06  14.30      20.908     23.845     23.428     23.158     23.128     23.246     23.493     23.867     24.000     18.967    
25724.6    4.329e+12  15.8       288.1      1.470e+06  14.30      18.056     20.548     20.455     20.642     21.101     21.713     22.458     23.362     24.204     19.555    
25726.6    4.612e+12  15.8       294.8      1.451e+06  14.30      1.600      2.451      2.940      3.303      3.579      3.780      3.900      3.908      3.683      2.520     
25888.8    4.536e+12  15.8       294.8      1.451e+06  14.30      2.240      3.149      3.481      3.644      3.732      3.782      3.816      3.777      3.597      2.549     
26815.2    4.527e+12  15.8       294.8      1.451e+06  14.30      2.374      3.275      3.564      3.691      3.756      3.793      3.824      3.790      3.625      2.595     
26817.6    4.479e+12  15.7       290.6      1.467e+06  14.30      2.626      3.597      3.891      4.010      4.063      4.094      4.096      4.066      3.888      2.789     
29594.4    4.391e+12  15.7       290.6      1.467e+06  14.30      3.099      3.969      4.106      4.123      4.121      4.119      4.122      4.117      4.006      2.997     
31278.2    4.335e+12  15.7       290.6      1.467e+06  14.30      3.271      4.093      4.199      4.199      4.182      4.167      4.155      4.139      4.030      3.068     
31280.2    4.828e+12  15.8       292.9      1.480e+06  14.30      2.795      3.818      4.531      5.177      5.742      6.210      6.555      6.774      6.728      5.419     
31423.2    4.739e+12  15.8       292.9      1.480e+06  14.30      4.031      5.078      5.536      5.852      6.073      6.229      6.331      6.408      6.347      5.228     
34879.2    4.635e+12  15.8       292.9      1.480e+06  14.30      5.442      6.558      6.815      6.914      6.964      7.000      7.054      7.023      6.931      5.699     
36679.2    4.585e+12  15.8       292.9      1.480e+06  14.30      5.969      7.192      7.461      7.517      7.504      7.470      7.422      7.334      7.125      5.806     
41073.6    4.436e+12  15.8       292.9      1.480e+06  14.30      8.362      9.210      8.920      8.755      8.753      8.849      9.029      9.297      9.472      8.043     
41361.6    4.386e+12  15.8       289.6      1.493e+06  14.30      7.596      8.371      8.193      8.177      8.325      8.563      8.883      9.301      9.688      8.305     
