# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.675e+12  15.7       290.6      1.475e+06  14.30      13.145     19.660     23.812     27.713     31.435     34.754     37.401     38.978     38.349     27.999    
151.2      3.687e+12  15.7       290.6      1.475e+06  14.30      18.820     25.833     28.443     30.176     31.556     32.652     33.444     33.940     32.805     24.295    
6820.8     3.817e+12  15.7       290.6      1.475e+06  14.30      25.484     33.690     33.650     32.871     32.155     31.539     31.009     30.465     28.958     20.548    
10098.2    3.872e+12  15.7       290.6      1.475e+06  14.30      26.958     31.733     30.405     29.545     29.089     28.822     28.731     28.914     28.915     22.632    
10100.2    4.218e+12  15.8       292.9      1.480e+06  14.30      13.195     20.502     24.424     27.634     30.260     32.246     33.467     33.648     31.866     20.919    
10243.2    4.213e+12  15.8       292.9      1.480e+06  14.30      17.830     25.563     27.973     29.245     29.941     30.283     30.218     29.724     28.039     18.774    
13699.2    4.294e+12  15.8       292.9      1.480e+06  14.30      20.733     27.636     28.614     28.679     28.518     28.286     27.985     27.465     25.954     17.910    
15499.2    4.340e+12  15.8       292.9      1.480e+06  14.30      21.089     27.838     28.854     28.566     28.193     27.747     27.237     26.516     24.818     17.205    
19893.6    4.387e+12  15.8       292.9      1.480e+06  14.30      23.647     26.661     25.647     25.081     24.955     25.073     25.399     25.932     26.003     20.128    
20181.6    4.345e+12  15.8       289.6      1.493e+06  14.30      21.291     24.030     23.414     23.316     23.646     24.196     24.939     25.901     26.535     20.861    
