# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.502e+12  15.7       290.6      1.475e+06  14.30      13.402     20.054     24.314     28.341     32.202     35.662     38.447     40.147     39.585     28.957    
151.2      3.517e+12  15.7       290.6      1.475e+06  14.30      19.368     26.585     29.277     31.078     32.523     33.679     34.526     35.080     33.955     25.181    
6820.8     3.718e+12  15.7       290.6      1.475e+06  14.30      25.868     34.198     34.164     33.373     32.642     32.009     31.463     30.901     29.362     20.831    
10098.2    3.789e+12  15.7       290.6      1.475e+06  14.30      27.272     32.113     30.773     29.903     29.441     29.169     29.073     29.252     29.244     22.876    
10100.2    4.119e+12  15.8       292.9      1.480e+06  14.30      13.245     20.605     24.559     27.790     30.430     32.422     33.643     33.813     31.999     20.991    
10243.2    4.113e+12  15.8       292.9      1.480e+06  14.30      17.926     25.727     28.163     29.444     30.139     30.477     30.403     29.893     28.178     18.854    
13699.2    4.229e+12  15.8       292.9      1.480e+06  14.30      20.502     27.344     28.315     28.376     28.212     27.976     27.671     27.148     25.639     17.683    
15499.2    4.280e+12  15.8       292.9      1.480e+06  14.30      20.698     27.334     28.333     28.048     27.677     27.233     26.727     26.010     24.334     16.862    
19893.6    4.335e+12  15.8       292.9      1.480e+06  14.30      23.111     26.074     25.085     24.529     24.401     24.512     24.824     25.336     25.389     19.635    
20181.6    4.294e+12  15.8       289.6      1.493e+06  14.30      20.768     23.456     22.857     22.759     23.078     23.611     24.330     25.260     25.861     20.313    
