# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.701e+12  15.7       290.6      1.475e+06  14.30      8.054      12.682     15.558     17.963     20.073     21.789     22.952     23.383     21.770     14.537    
151.2      3.701e+12  15.7       290.6      1.475e+06  14.30      11.556     16.551     18.397     19.374     20.011     20.416     20.645     20.358     19.029     13.052    
6820.8     3.674e+12  15.7       290.6      1.475e+06  14.30      16.846     22.547     22.703     22.153     21.603     21.114     20.681     20.223     19.020     13.166    
10098.2    3.644e+12  15.7       290.6      1.475e+06  14.30      19.741     24.156     22.887     22.179     21.793     21.554     21.448     21.544     21.356     15.781    
10100.2    4.187e+12  15.8       292.9      1.480e+06  14.30      12.074     18.825     22.375     25.557     28.391     30.750     32.495     33.577     32.598     22.471    
10243.2    4.178e+12  15.8       292.9      1.480e+06  14.30      16.632     24.000     26.231     27.654     28.648     29.316     29.797     29.703     28.702     20.088    
13699.2    4.227e+12  15.8       292.9      1.480e+06  14.30      19.337     25.668     26.447     26.622     26.666     26.668     26.636     26.481     25.616     18.619    
15499.2    4.254e+12  15.8       292.9      1.480e+06  14.30      19.480     25.306     25.894     25.876     25.724     25.536     25.324     25.010     24.059     17.746    
19893.6    4.272e+12  15.8       292.9      1.480e+06  14.30      22.657     25.129     23.996     23.404     23.212     23.244     23.484     24.009     24.555     20.496    
20181.6    4.231e+12  15.8       289.6      1.493e+06  14.30      20.322     22.564     21.813     21.646     21.864     22.283     22.893     23.794     24.969     21.060    
