# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.674e+12  15.7       290.6      1.475e+06  14.30      12.844     19.220     23.303     27.158     30.851     34.159     36.818     38.440     37.905     27.738    
151.2      3.687e+12  15.7       290.6      1.475e+06  14.30      18.595     25.522     28.106     29.831     31.210     32.311     33.115     33.638     32.559     24.152    
6820.8     3.815e+12  15.7       290.6      1.475e+06  14.30      25.526     33.746     33.714     32.934     32.210     31.582     31.039     30.479     28.956     20.544    
10098.2    3.869e+12  15.7       290.6      1.475e+06  14.30      26.997     31.790     30.464     29.605     29.149     28.880     28.786     28.962     28.951     22.645    
10100.2    4.218e+12  15.8       292.9      1.480e+06  14.30      13.116     20.394     24.310     27.518     30.147     32.138     33.366     33.556     31.781     20.860    
10243.2    4.211e+12  15.8       292.9      1.480e+06  14.30      17.769     25.489     27.900     29.177     29.877     30.224     30.164     29.674     27.990     18.736    
13699.2    4.293e+12  15.8       292.9      1.480e+06  14.30      20.712     27.615     28.593     28.658     28.499     28.267     27.967     27.447     25.934     17.891    
15499.2    4.338e+12  15.8       292.9      1.480e+06  14.30      21.075     27.824     28.841     28.553     28.181     27.735     27.226     26.504     24.806     17.193    
19893.6    4.386e+12  15.8       292.9      1.480e+06  14.30      23.668     26.694     25.681     25.114     24.986     25.103     25.427     25.956     26.019     20.129    
20181.6    4.345e+12  15.8       289.6      1.493e+06  14.30      21.310     24.060     23.445     23.348     23.677     24.227     24.969     25.928     26.554     20.865    
