# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.834e+12  15.7       290.6      1.475e+06  14.30      11.874     17.767     21.542     25.106     28.519     31.577     34.035     35.535     35.040     25.642    
151.2      3.846e+12  15.7       290.6      1.475e+06  14.30      17.302     23.747     26.151     27.756     29.039     30.063     30.811     31.298     30.294     22.472    
6820.8     3.793e+12  15.7       290.6      1.475e+06  14.30      25.789     34.093     34.061     33.272     32.541     31.907     31.359     30.793     29.254     20.755    
10098.2    3.842e+12  15.7       290.6      1.475e+06  14.30      27.263     32.103     30.765     29.897     29.436     29.165     29.070     29.247     29.236     22.869    
10100.2    4.192e+12  15.8       292.9      1.480e+06  14.30      13.151     20.449     24.375     27.591     30.227     32.223     33.455     33.645     31.866     20.915    
10243.2    4.187e+12  15.8       292.9      1.480e+06  14.30      17.824     25.568     27.987     29.268     29.970     30.318     30.258     29.766     28.077     18.795    
13699.2    4.254e+12  15.8       292.9      1.480e+06  14.30      20.602     27.468     28.441     28.507     28.348     28.117     27.819     27.302     25.797     17.797    
15499.2    4.301e+12  15.8       292.9      1.480e+06  14.30      20.818     27.485     28.489     28.205     27.837     27.397     26.894     26.181     24.503     16.983    
19893.6    4.349e+12  15.8       292.9      1.480e+06  14.30      23.280     26.257     25.260     24.703     24.577     24.692     25.011     25.532     25.593     19.799    
20181.6    4.308e+12  15.8       289.6      1.493e+06  14.30      20.929     23.630     23.026     22.930     23.254     23.794     24.523     25.465     26.079     20.492    
