# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.487e+12  15.7       290.6      1.475e+06  14.30      12.677     18.896     22.893     26.725     30.439     33.804     36.558     38.333     38.011     27.964    
151.2      3.497e+12  15.7       290.6      1.475e+06  14.30      18.488     25.278     27.810     29.556     30.990     32.164     33.059     33.727     32.794     24.450    
6820.8     3.700e+12  15.7       290.6      1.475e+06  14.30      25.820     34.118     34.118     33.343     32.624     32.000     31.463     30.913     29.389     20.870    
10098.2    3.767e+12  15.7       290.6      1.475e+06  14.30      27.265     32.160     30.821     29.948     29.484     29.209     29.110     29.287     29.275     22.879    
10100.2    4.114e+12  15.8       292.9      1.480e+06  14.30      13.567     21.090     25.098     28.363     31.021     33.016     34.224     34.369     32.542     21.399    
10243.2    4.111e+12  15.8       292.9      1.480e+06  14.30      18.297     26.244     28.688     29.960     30.640     30.956     30.857     30.322     28.599     19.180    
13699.2    4.230e+12  15.8       292.9      1.480e+06  14.30      21.050     28.063     29.032     29.079     28.900     28.648     28.327     27.785     26.258     18.140    
15499.2    4.289e+12  15.8       292.9      1.480e+06  14.30      21.353     28.188     29.195     28.892     28.503     28.041     27.514     26.773     25.062     17.393    
19893.6    4.353e+12  15.8       292.9      1.480e+06  14.30      23.782     26.813     25.788     25.216     25.084     25.198     25.519     26.045     26.113     20.229    
20181.6    4.307e+12  15.8       289.6      1.493e+06  14.30      21.405     24.159     23.536     23.436     23.764     24.313     25.053     26.010     26.644     20.965    
