# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.720e+12  15.7       290.6      1.475e+06  14.30      12.534     18.750     22.714     26.435     29.984     33.146     35.669     37.176     36.589     26.731    
151.2      3.724e+12  15.7       290.6      1.475e+06  14.30      17.987     24.694     27.192     28.849     30.166     31.210     31.963     32.438     31.362     23.239    
6820.8     3.790e+12  15.7       290.6      1.475e+06  14.30      24.496     32.381     32.346     31.599     30.910     30.315     29.804     29.278     27.829     19.752    
10098.2    3.811e+12  15.7       290.6      1.475e+06  14.30      26.247     30.901     29.608     28.771     28.326     28.065     27.975     28.149     28.146     22.027    
10100.2    4.112e+12  15.8       292.9      1.480e+06  14.30      12.453     19.359     23.065     26.098     28.580     30.458     31.615     31.789     30.106     19.765    
10243.2    4.109e+12  15.8       292.9      1.480e+06  14.30      16.874     24.200     26.482     27.686     28.342     28.664     28.602     28.133     26.536     17.768    
13699.2    4.246e+12  15.8       292.9      1.480e+06  14.30      19.264     25.680     26.587     26.645     26.492     26.272     25.989     25.503     24.095     16.627    
15499.2    4.303e+12  15.8       292.9      1.480e+06  14.30      19.466     25.695     26.631     26.363     26.016     25.601     25.126     24.457     22.888     15.868    
19893.6    4.348e+12  15.8       292.9      1.480e+06  14.30      21.884     24.685     23.749     23.223     23.102     23.206     23.500     23.983     24.033     18.589    
20181.6    4.304e+12  15.8       289.6      1.493e+06  14.30      19.640     22.178     21.611     21.520     21.821     22.325     23.004     23.881     24.449     19.206    
