# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.734e+12  15.7       290.6      1.475e+06  14.30      12.587     19.822     24.317     28.076     31.373     34.056     35.873     36.547     34.026     22.720    
151.2      3.738e+12  15.7       290.6      1.475e+06  14.30      17.846     25.561     28.412     29.920     30.904     31.529     31.884     31.441     29.387     20.158    
6820.8     3.661e+12  15.7       290.6      1.475e+06  14.30      24.697     33.055     33.284     32.477     31.671     30.955     30.321     29.648     27.885     19.303    
10098.2    3.736e+12  15.7       290.6      1.475e+06  14.30      26.871     32.881     31.154     30.191     29.665     29.340     29.195     29.325     29.070     21.481    
10100.2    4.095e+12  15.8       292.9      1.480e+06  14.30      12.722     19.837     23.577     26.930     29.916     32.402     34.240     35.381     34.349     23.678    
10243.2    4.095e+12  15.8       292.9      1.480e+06  14.30      17.421     25.138     27.476     28.966     30.007     30.707     31.210     31.112     30.064     21.041    
13699.2    4.152e+12  15.8       292.9      1.480e+06  14.30      20.064     26.633     27.441     27.622     27.668     27.670     27.637     27.476     26.579     19.319    
15499.2    4.188e+12  15.8       292.9      1.480e+06  14.30      20.157     26.186     26.795     26.777     26.619     26.425     26.206     25.880     24.897     18.363    
19893.6    4.234e+12  15.8       292.9      1.480e+06  14.30      22.996     25.506     24.356     23.754     23.560     23.592     23.836     24.369     24.923     20.804    
20181.6    4.191e+12  15.8       289.6      1.493e+06  14.30      20.625     22.901     22.138     21.968     22.190     22.615     23.234     24.148     25.341     21.373    
