# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.809e+12  15.7       290.6      1.475e+06  14.30      12.788     20.806     25.714     29.544     32.684     35.043     36.517     36.132     32.772     20.921    
151.2      3.814e+12  15.7       290.6      1.475e+06  14.30      17.745     26.243     29.419     30.903     31.702     32.095     31.976     31.143     28.326     18.639    
6820.8     3.870e+12  15.7       290.6      1.475e+06  14.30      21.783     29.337     29.407     28.687     28.032     27.470     26.986     26.477     24.947     17.135    
10098.2    3.891e+12  15.7       290.6      1.475e+06  14.30      24.225     29.481     27.871     27.022     26.585     26.336     26.258     26.454     26.362     19.579    
10100.2    4.269e+12  15.8       292.9      1.480e+06  14.30      12.816     19.672     23.314     26.458     29.138     31.251     32.665     33.318     31.912     21.615    
10243.2    4.261e+12  15.8       292.9      1.480e+06  14.30      17.378     24.646     26.842     28.137     28.945     29.401     29.633     29.273     28.014     19.316    
13699.2    4.323e+12  15.8       292.9      1.480e+06  14.30      20.064     26.497     27.327     27.442     27.385     27.271     27.097     26.744     25.560     18.102    
15499.2    4.355e+12  15.8       292.9      1.480e+06  14.30      20.307     26.564     27.293     27.220     26.951     26.623     26.242     25.689     24.306     17.284    
19893.6    4.364e+12  15.8       292.9      1.480e+06  14.30      22.843     25.545     24.480     23.940     23.829     23.955     24.292     24.873     25.206     20.127    
20181.6    4.316e+12  15.8       289.6      1.493e+06  14.30      20.531     22.987     22.312     22.214     22.532     23.066     23.794     24.778     25.765     20.808    
