# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.705e+12  15.7       290.6      1.475e+06  14.30      13.309     20.928     25.626     29.534     32.946     35.706     37.553     38.211     35.508     23.678    
151.2      3.710e+12  15.7       290.6      1.475e+06  14.30      18.598     26.622     29.576     31.132     32.145     32.785     33.142     32.665     30.511     20.914    
6820.8     3.846e+12  15.7       290.6      1.475e+06  14.30      23.709     31.732     31.949     31.177     30.411     29.734     29.139     28.509     26.827     18.573    
10098.2    3.900e+12  15.7       290.6      1.475e+06  14.30      25.925     31.721     30.049     29.115     28.602     28.284     28.141     28.268     28.031     20.723    
10100.2    4.277e+12  15.8       292.9      1.480e+06  14.30      12.362     19.273     22.915     26.187     29.102     31.532     33.332     34.455     33.464     23.083    
10243.2    4.271e+12  15.8       292.9      1.480e+06  14.30      16.929     24.424     26.702     28.160     29.181     29.870     30.367     30.278     29.269     20.497    
13699.2    4.319e+12  15.8       292.9      1.480e+06  14.30      19.586     25.996     26.788     26.969     27.017     27.023     26.992     26.838     25.967     18.882    
15499.2    4.346e+12  15.8       292.9      1.480e+06  14.30      19.759     25.667     26.267     26.252     26.100     25.911     25.697     25.380     24.419     18.017    
19893.6    4.355e+12  15.8       292.9      1.480e+06  14.30      22.662     25.137     24.005     23.413     23.222     23.255     23.495     24.021     24.568     20.510    
20181.6    4.312e+12  15.8       289.6      1.493e+06  14.30      20.338     22.584     21.833     21.666     21.886     22.306     22.917     23.819     24.996     21.085    
